issue_key,event_time,from_status,to_status
OFBIZ-7517,2018-09-22T05:44:13.532000+00:00,Open,In Progress
OFBIZ-7517,2019-03-30T10:00:12.002000+00:00,In Progress,Closed
OFBIZ-7516,2016-06-21T11:29:40.614000+00:00,Open,In Progress
OFBIZ-7516,2016-06-24T13:58:16.159000+00:00,In Progress,Closed
OFBIZ-7515,2016-06-20T13:14:41.704000+00:00,Open,Patch Available
OFBIZ-7515,2016-07-01T14:05:33.895000+00:00,Patch Available,In Progress
OFBIZ-7515,2016-07-01T15:00:39.569000+00:00,In Progress,Closed
OFBIZ-7515,2016-07-01T20:56:01.058000+00:00,Closed,Reopened
OFBIZ-7515,2016-07-02T23:06:59.720000+00:00,Reopened,Closed
OFBIZ-7514,2016-06-20T13:20:22.680000+00:00,Open,Patch Available
OFBIZ-7514,2016-07-01T13:25:20.236000+00:00,Patch Available,In Progress
OFBIZ-7514,2016-07-01T13:58:49.386000+00:00,In Progress,Closed
OFBIZ-7513,2016-06-23T04:56:56.459000+00:00,Open,Patch Available
OFBIZ-7513,2016-07-03T06:51:11.568000+00:00,Patch Available,Closed
OFBIZ-7512,2016-06-23T08:54:20.107000+00:00,Open,Patch Available
OFBIZ-7512,2016-07-04T18:23:14.989000+00:00,Patch Available,In Progress
OFBIZ-7512,2016-07-06T17:16:55.101000+00:00,In Progress,Resolved
OFBIZ-7512,2016-11-05T16:15:31.262000+00:00,Resolved,Closed
OFBIZ-7511,2017-02-18T17:15:42.606000+00:00,Open,Closed
OFBIZ-7510,2016-08-29T13:23:01.658000+00:00,Open,Closed
OFBIZ-7507,2016-08-29T06:21:23.471000+00:00,Open,Patch Available
OFBIZ-7507,2016-08-29T07:56:51.732000+00:00,Patch Available,Closed
OFBIZ-7505,2016-08-28T15:38:40.886000+00:00,Open,Patch Available
OFBIZ-7505,2016-09-22T08:30:26.633000+00:00,Patch Available,Closed
OFBIZ-7502,2016-08-29T13:15:12.713000+00:00,Open,Patch Available
OFBIZ-7502,2016-09-01T07:10:32.801000+00:00,Patch Available,Closed
OFBIZ-7501,2016-09-03T08:40:59.687000+00:00,Open,Patch Available
OFBIZ-7501,2016-09-22T08:29:22.166000+00:00,Patch Available,Closed
OFBIZ-7500,2016-09-03T08:16:47.989000+00:00,Open,Patch Available
OFBIZ-7500,2016-09-22T08:29:34.978000+00:00,Patch Available,Closed
OFBIZ-7499,2016-08-28T15:33:08.779000+00:00,Open,Patch Available
OFBIZ-7499,2016-09-01T07:09:54.041000+00:00,Patch Available,Closed
OFBIZ-7497,2016-09-03T19:17:53.042000+00:00,Open,Closed
OFBIZ-7496,2017-07-08T10:31:46.036000+00:00,Open,In Progress
OFBIZ-7496,2017-07-08T10:35:23.305000+00:00,In Progress,Closed
OFBIZ-7495,2016-09-03T09:26:06.517000+00:00,Open,Closed
OFBIZ-7494,2016-08-29T09:54:43.362000+00:00,Open,Closed
OFBIZ-7493,2016-09-03T19:05:51.721000+00:00,Open,Closed
OFBIZ-7492,2016-08-29T09:55:52.302000+00:00,Open,Closed
OFBIZ-7491,2016-09-03T18:57:53.088000+00:00,Open,Closed
OFBIZ-7490,2016-09-03T19:01:44.197000+00:00,Open,Closed
OFBIZ-7489,2016-09-03T08:37:14.460000+00:00,Open,Closed
OFBIZ-7488,2016-09-03T08:18:43.440000+00:00,Open,Resolved
OFBIZ-7488,2016-09-03T08:37:36.335000+00:00,Resolved,Closed
OFBIZ-7487,2016-06-20T11:10:48.092000+00:00,Open,Closed
OFBIZ-7486,2016-08-27T08:19:30.079000+00:00,Open,Patch Available
OFBIZ-7486,2016-08-27T08:22:44.363000+00:00,Patch Available,In Progress
OFBIZ-7486,2016-10-27T18:28:26.087000+00:00,In Progress,Closed
OFBIZ-7485,2016-06-20T06:32:14.637000+00:00,Open,Resolved
OFBIZ-7485,2016-06-25T18:32:16.131000+00:00,Resolved,Closed
OFBIZ-7484,2016-06-19T23:27:23.861000+00:00,Open,Patch Available
OFBIZ-7484,2016-07-01T08:38:22.421000+00:00,Patch Available,In Progress
OFBIZ-7484,2016-07-01T08:38:31.933000+00:00,In Progress,Resolved
OFBIZ-7484,2016-07-01T08:40:46.479000+00:00,Resolved,Closed
OFBIZ-7483,2016-06-18T22:42:19.516000+00:00,Open,In Progress
OFBIZ-7483,2016-06-28T18:56:19.683000+00:00,In Progress,Closed
OFBIZ-7482,2016-09-30T11:57:11.081000+00:00,Open,Patch Available
OFBIZ-7482,2018-08-18T08:31:10.903000+00:00,Patch Available,In Progress
OFBIZ-7482,2018-08-18T08:37:17.632000+00:00,In Progress,Resolved
OFBIZ-7482,2018-08-18T08:37:25.010000+00:00,Resolved,Closed
OFBIZ-7480,2016-07-02T06:21:45.429000+00:00,Open,Patch Available
OFBIZ-7480,2020-08-22T13:03:39.718000+00:00,Patch Available,Closed
OFBIZ-7479,2016-06-18T14:16:38.553000+00:00,Open,Patch Available
OFBIZ-7479,2016-06-29T15:13:49.572000+00:00,Patch Available,In Progress
OFBIZ-7479,2016-06-29T15:17:11.493000+00:00,In Progress,Closed
OFBIZ-7478,2016-06-20T08:57:29.336000+00:00,Open,Patch Available
OFBIZ-7478,2016-08-27T08:55:18.388000+00:00,Patch Available,In Progress
OFBIZ-7478,2016-08-27T08:58:09.111000+00:00,In Progress,Resolved
OFBIZ-7478,2016-08-28T03:45:39.478000+00:00,Resolved,Closed
OFBIZ-7476,2016-06-18T13:56:39.560000+00:00,Open,In Progress
OFBIZ-7476,2016-06-18T13:57:45.813000+00:00,In Progress,Open
OFBIZ-7476,2016-06-18T13:57:48.835000+00:00,Open,Patch Available
OFBIZ-7476,2016-12-17T15:27:58.463000+00:00,Patch Available,Closed
OFBIZ-7475,2016-09-04T17:12:03.138000+00:00,Open,In Progress
OFBIZ-7475,2016-09-04T17:14:36.641000+00:00,In Progress,Resolved
OFBIZ-7475,2016-09-05T03:37:42.189000+00:00,Resolved,Closed
OFBIZ-7474,2016-06-18T14:24:02.065000+00:00,Open,Patch Available
OFBIZ-7474,2016-06-29T15:12:11.812000+00:00,Patch Available,In Progress
OFBIZ-7474,2016-06-29T15:12:36.205000+00:00,In Progress,Closed
OFBIZ-7473,2016-06-24T10:43:51.067000+00:00,Open,Patch Available
OFBIZ-7473,2017-03-18T09:16:11.443000+00:00,Patch Available,In Progress
OFBIZ-7473,2017-03-18T09:24:15.547000+00:00,In Progress,Closed
OFBIZ-7473,2017-03-18T09:26:07.520000+00:00,Closed,Reopened
OFBIZ-7473,2021-02-03T13:47:39.335000+00:00,Reopened,Closed
OFBIZ-7472,2016-06-18T13:47:59.212000+00:00,Open,Patch Available
OFBIZ-7472,2016-10-27T18:44:35.413000+00:00,Patch Available,In Progress
OFBIZ-7472,2016-10-27T18:47:55.638000+00:00,In Progress,Closed
OFBIZ-7470,2016-06-18T14:00:28.014000+00:00,Open,Patch Available
OFBIZ-7470,2016-06-29T14:54:13.556000+00:00,Patch Available,In Progress
OFBIZ-7470,2016-06-29T14:57:09.941000+00:00,In Progress,Closed
OFBIZ-7469,2018-12-22T06:17:42.583000+00:00,Open,In Progress
OFBIZ-7469,2020-05-23T05:03:18.512000+00:00,In Progress,Open
OFBIZ-7468,2016-06-28T05:56:49.212000+00:00,Open,Patch Available
OFBIZ-7468,2016-11-05T14:58:07.533000+00:00,Patch Available,Resolved
OFBIZ-7468,2016-12-18T05:44:08.465000+00:00,Resolved,Reopened
OFBIZ-7467,2016-06-18T22:42:25.600000+00:00,Open,In Progress
OFBIZ-7467,2016-06-28T18:55:56.233000+00:00,In Progress,Closed
OFBIZ-7467,2018-01-02T10:38:09.396000+00:00,Closed,Reopened
OFBIZ-7467,2018-01-25T09:34:34.432000+00:00,Reopened,Closed
OFBIZ-7467,2019-06-21T13:22:50.495000+00:00,Closed,Reopened
OFBIZ-7466,2016-06-18T14:03:56.234000+00:00,Open,Patch Available
OFBIZ-7466,2016-06-29T14:05:13.015000+00:00,Patch Available,In Progress
OFBIZ-7466,2016-06-29T14:08:21.276000+00:00,In Progress,Closed
OFBIZ-7465,2016-06-18T13:25:55.141000+00:00,Open,In Progress
OFBIZ-7465,2016-06-18T13:27:08.330000+00:00,In Progress,Open
OFBIZ-7465,2016-06-20T10:33:24.459000+00:00,Open,Patch Available
OFBIZ-7465,2016-12-17T16:11:34.224000+00:00,Patch Available,Closed
OFBIZ-7464,2016-06-18T13:30:55.547000+00:00,Open,Patch Available
OFBIZ-7464,2016-09-17T10:48:14.171000+00:00,Patch Available,Closed
OFBIZ-7463,2016-06-18T14:02:31.031000+00:00,Open,Patch Available
OFBIZ-7463,2016-06-29T14:01:14.497000+00:00,Patch Available,In Progress
OFBIZ-7463,2016-06-29T14:03:40.788000+00:00,In Progress,Closed
OFBIZ-7462,2017-08-15T17:18:42.525000+00:00,Open,Closed
OFBIZ-7462,2017-08-17T13:05:29.912000+00:00,Closed,Reopened
OFBIZ-7462,2017-08-17T13:36:46.904000+00:00,Reopened,Patch Available
OFBIZ-7462,2017-08-17T14:03:10.566000+00:00,Patch Available,Closed
OFBIZ-7461,2016-06-18T13:10:56.919000+00:00,Open,Patch Available
OFBIZ-7461,2016-12-17T16:16:38.147000+00:00,Patch Available,Closed
OFBIZ-7461,2016-12-17T16:24:51.851000+00:00,Closed,Reopened
OFBIZ-7461,2016-12-17T16:25:11.084000+00:00,Reopened,Closed
OFBIZ-7460,2016-06-19T18:01:11.792000+00:00,Open,Patch Available
OFBIZ-7460,2016-06-28T15:12:58.914000+00:00,Patch Available,In Progress
OFBIZ-7460,2016-06-28T15:17:31.554000+00:00,In Progress,Closed
OFBIZ-7459,2016-06-18T14:07:43.434000+00:00,Open,Patch Available
OFBIZ-7459,2016-06-28T15:10:53.894000+00:00,Patch Available,In Progress
OFBIZ-7459,2016-06-28T15:11:30.398000+00:00,In Progress,Closed
OFBIZ-7458,2016-06-18T13:01:58.788000+00:00,Open,In Progress
OFBIZ-7458,2016-06-18T13:03:11.320000+00:00,In Progress,Open
OFBIZ-7458,2016-06-18T13:03:15.765000+00:00,Open,Patch Available
OFBIZ-7458,2016-12-17T16:21:02.236000+00:00,Patch Available,Closed
OFBIZ-7457,2016-06-18T13:14:27.106000+00:00,Open,Closed
OFBIZ-7456,2021-04-12T10:33:22.066000+00:00,Open,Closed
OFBIZ-7456,2021-11-18T14:11:11.221000+00:00,Closed,Reopened
OFBIZ-7455,2016-06-18T13:31:42.349000+00:00,Open,Patch Available
OFBIZ-7455,2016-06-28T15:03:25.438000+00:00,Patch Available,In Progress
OFBIZ-7455,2016-06-28T15:06:31.376000+00:00,In Progress,Closed
OFBIZ-7454,2016-06-18T13:06:50.524000+00:00,Open,Patch Available
OFBIZ-7454,2016-06-18T20:16:28.372000+00:00,Patch Available,Resolved
OFBIZ-7454,2016-06-20T18:47:42.937000+00:00,Resolved,Closed
OFBIZ-7453,2016-06-18T12:58:32.714000+00:00,Open,Patch Available
OFBIZ-7453,2016-06-28T15:01:25.723000+00:00,Patch Available,In Progress
OFBIZ-7453,2016-06-28T15:01:50.325000+00:00,In Progress,Closed
OFBIZ-7452,2016-06-18T12:48:33.078000+00:00,Open,Patch Available
OFBIZ-7452,2017-04-18T07:27:16.494000+00:00,Patch Available,In Progress
OFBIZ-7452,2017-04-18T07:30:56.549000+00:00,In Progress,Closed
OFBIZ-7451,2020-09-27T08:29:43.427000+00:00,Open,Closed
OFBIZ-7451,2020-09-27T09:35:38.772000+00:00,Closed,Reopened
OFBIZ-7450,2016-06-18T14:04:35.031000+00:00,Open,Patch Available
OFBIZ-7450,2016-06-28T14:54:58.944000+00:00,Patch Available,In Progress
OFBIZ-7450,2016-06-28T14:58:01.933000+00:00,In Progress,Closed
OFBIZ-7449,2016-06-18T20:33:23.879000+00:00,Open,Patch Available
OFBIZ-7449,2016-06-18T20:42:56.175000+00:00,Patch Available,Resolved
OFBIZ-7449,2016-06-18T20:43:09.028000+00:00,Resolved,Closed
OFBIZ-7448,2016-06-18T12:59:46.419000+00:00,Open,Patch Available
OFBIZ-7448,2016-06-28T14:53:45.019000+00:00,Patch Available,In Progress
OFBIZ-7448,2016-06-28T14:54:23.939000+00:00,In Progress,Closed
OFBIZ-7447,2016-06-18T13:28:41.230000+00:00,Open,Patch Available
OFBIZ-7447,2016-06-28T14:47:32.244000+00:00,Patch Available,In Progress
OFBIZ-7447,2016-06-28T14:49:35.803000+00:00,In Progress,Closed
OFBIZ-7446,2016-06-18T12:38:56.822000+00:00,Open,Patch Available
OFBIZ-7446,2016-06-28T14:42:47.382000+00:00,Patch Available,In Progress
OFBIZ-7446,2016-06-28T14:44:53.679000+00:00,In Progress,Closed
OFBIZ-7445,2016-06-18T13:02:06.966000+00:00,Open,Patch Available
OFBIZ-7445,2016-06-28T14:39:10.861000+00:00,Patch Available,In Progress
OFBIZ-7445,2016-06-28T14:41:46.796000+00:00,In Progress,Closed
OFBIZ-7443,2016-06-18T12:18:45.812000+00:00,Open,Patch Available
OFBIZ-7443,2016-07-05T10:02:10.373000+00:00,Patch Available,Resolved
OFBIZ-7443,2016-07-05T10:02:24.922000+00:00,Resolved,Closed
OFBIZ-7442,2016-06-18T12:14:32.070000+00:00,Open,In Progress
OFBIZ-7442,2016-07-30T09:10:37.385000+00:00,In Progress,Resolved
OFBIZ-7442,2016-07-30T09:10:58.229000+00:00,Resolved,Closed
OFBIZ-7441,2016-06-18T12:05:33.166000+00:00,Open,In Progress
OFBIZ-7441,2016-06-18T12:07:25.130000+00:00,In Progress,Open
OFBIZ-7441,2016-06-18T12:07:27.948000+00:00,Open,Patch Available
OFBIZ-7441,2016-12-17T16:23:34.526000+00:00,Patch Available,Closed
OFBIZ-7440,2016-07-05T16:02:25.100000+00:00,Open,Patch Available
OFBIZ-7440,2016-09-05T18:35:02.111000+00:00,Patch Available,Resolved
OFBIZ-7440,2016-09-06T09:40:43.267000+00:00,Resolved,Closed
OFBIZ-7439,2017-08-25T08:06:43.880000+00:00,Open,Closed
OFBIZ-7438,2016-06-18T11:03:39.643000+00:00,Open,In Progress
OFBIZ-7438,2017-11-08T15:43:23.302000+00:00,In Progress,Closed
OFBIZ-7437,2016-06-18T10:54:29.711000+00:00,Open,In Progress
OFBIZ-7437,2016-12-17T20:53:46.474000+00:00,In Progress,Closed
OFBIZ-7436,2016-06-18T10:51:44.510000+00:00,Open,In Progress
OFBIZ-7436,2016-06-18T10:54:00.912000+00:00,In Progress,Open
OFBIZ-7436,2016-06-18T10:54:22.329000+00:00,Open,Patch Available
OFBIZ-7436,2016-12-17T19:57:44.931000+00:00,Patch Available,Closed
OFBIZ-7435,2016-07-16T07:59:18.020000+00:00,Open,Patch Available
OFBIZ-7435,2016-07-16T08:02:01.843000+00:00,Patch Available,Resolved
OFBIZ-7435,2016-07-16T14:42:39.569000+00:00,Resolved,Closed
OFBIZ-7434,2016-06-18T10:36:20.704000+00:00,Open,Patch Available
OFBIZ-7434,2016-12-17T20:06:06.373000+00:00,Patch Available,Closed
OFBIZ-7433,2016-06-18T14:11:05.088000+00:00,Open,Patch Available
OFBIZ-7433,2016-06-28T14:34:03.502000+00:00,Patch Available,In Progress
OFBIZ-7433,2016-06-28T14:37:24.446000+00:00,In Progress,Closed
OFBIZ-7432,2016-06-18T13:48:52.737000+00:00,Open,Patch Available
OFBIZ-7432,2016-06-18T13:48:57.970000+00:00,Patch Available,In Progress
OFBIZ-7432,2016-06-18T13:54:22.367000+00:00,In Progress,Resolved
OFBIZ-7432,2016-06-18T13:54:39.669000+00:00,Resolved,Closed
OFBIZ-7431,2016-06-18T11:44:58.210000+00:00,Open,Patch Available
OFBIZ-7431,2016-06-28T14:32:10.469000+00:00,Patch Available,In Progress
OFBIZ-7431,2016-06-28T14:32:45.647000+00:00,In Progress,Closed
OFBIZ-7430,2016-06-18T10:04:03.815000+00:00,Open,In Progress
OFBIZ-7430,2016-06-18T10:09:57.235000+00:00,In Progress,Open
OFBIZ-7430,2016-06-18T10:56:48.202000+00:00,Open,Patch Available
OFBIZ-7430,2016-12-17T19:53:26.919000+00:00,Patch Available,Closed
OFBIZ-7429,2016-06-18T10:11:59.097000+00:00,Open,In Progress
OFBIZ-7429,2016-06-18T10:19:55.598000+00:00,In Progress,Open
OFBIZ-7429,2016-06-18T10:56:28.617000+00:00,Open,Patch Available
OFBIZ-7429,2016-12-17T20:13:52.063000+00:00,Patch Available,Closed
OFBIZ-7428,2016-06-18T14:05:05.406000+00:00,Open,Patch Available
OFBIZ-7428,2016-06-28T14:25:25.245000+00:00,Patch Available,In Progress
OFBIZ-7428,2016-06-28T14:28:33.792000+00:00,In Progress,Closed
OFBIZ-7427,2016-06-18T12:29:35.033000+00:00,Open,Patch Available
OFBIZ-7427,2016-08-27T07:50:26.312000+00:00,Patch Available,In Progress
OFBIZ-7427,2016-08-27T08:25:50.070000+00:00,In Progress,Closed
OFBIZ-7426,2016-06-18T12:46:02.064000+00:00,Open,Patch Available
OFBIZ-7426,2016-06-28T14:18:26.128000+00:00,Patch Available,In Progress
OFBIZ-7426,2016-06-28T14:23:22.621000+00:00,In Progress,Closed
OFBIZ-7425,2016-06-18T09:50:38.651000+00:00,Open,Patch Available
OFBIZ-7425,2016-12-17T20:22:21.520000+00:00,Patch Available,Closed
OFBIZ-7424,2016-06-18T09:38:54.250000+00:00,Open,In Progress
OFBIZ-7424,2016-06-18T09:44:50.978000+00:00,In Progress,Open
OFBIZ-7424,2016-06-18T09:48:11.561000+00:00,Open,Patch Available
OFBIZ-7424,2016-12-17T20:28:25.220000+00:00,Patch Available,Closed
OFBIZ-7423,2016-06-18T13:00:39.920000+00:00,Open,Patch Available
OFBIZ-7423,2016-06-28T14:10:39.274000+00:00,Patch Available,In Progress
OFBIZ-7423,2016-06-28T14:13:16.159000+00:00,In Progress,Closed
OFBIZ-7422,2016-06-18T11:30:39.731000+00:00,Open,Patch Available
OFBIZ-7422,2016-06-28T14:04:22.775000+00:00,Patch Available,In Progress
OFBIZ-7422,2016-06-28T14:09:00.223000+00:00,In Progress,Closed
OFBIZ-7421,2016-06-18T09:15:24.474000+00:00,Open,Patch Available
OFBIZ-7421,2016-06-18T09:16:01.945000+00:00,Patch Available,In Progress
OFBIZ-7421,2016-06-18T09:16:06.551000+00:00,In Progress,Open
OFBIZ-7421,2016-06-18T09:16:10.451000+00:00,Open,Patch Available
OFBIZ-7421,2016-07-02T08:36:58.618000+00:00,Patch Available,In Progress
OFBIZ-7421,2016-07-02T08:39:21.861000+00:00,In Progress,Closed
OFBIZ-7420,2016-06-18T14:00:57.334000+00:00,Open,Patch Available
OFBIZ-7420,2016-06-28T13:58:56.180000+00:00,Patch Available,In Progress
OFBIZ-7420,2016-06-28T14:03:17.232000+00:00,In Progress,Closed
OFBIZ-7419,2016-06-18T10:15:40.812000+00:00,Open,Patch Available
OFBIZ-7419,2016-06-28T13:54:44.873000+00:00,Patch Available,In Progress
OFBIZ-7419,2016-06-28T13:57:21.536000+00:00,In Progress,Closed
OFBIZ-7418,2017-07-08T09:25:11.656000+00:00,Open,Closed
OFBIZ-7417,2016-06-18T09:39:20.569000+00:00,Open,Patch Available
OFBIZ-7417,2016-06-28T13:34:46.357000+00:00,Patch Available,In Progress
OFBIZ-7417,2016-06-28T13:53:28.786000+00:00,In Progress,Closed
OFBIZ-7414,2016-06-18T21:34:24.139000+00:00,Open,Patch Available
OFBIZ-7414,2016-06-18T22:00:13.807000+00:00,Patch Available,Resolved
OFBIZ-7414,2016-06-18T22:00:27.270000+00:00,Resolved,Closed
OFBIZ-7413,2016-06-18T11:03:30.045000+00:00,Open,Patch Available
OFBIZ-7413,2016-06-27T14:48:28.470000+00:00,Patch Available,In Progress
OFBIZ-7413,2016-06-27T14:52:35.548000+00:00,In Progress,Closed
OFBIZ-7412,2016-06-18T09:05:47.130000+00:00,Open,Patch Available
OFBIZ-7412,2016-06-27T14:44:45.743000+00:00,Patch Available,In Progress
OFBIZ-7412,2016-06-27T14:47:05.307000+00:00,In Progress,Closed
OFBIZ-7411,2016-06-18T08:45:12.785000+00:00,Open,Patch Available
OFBIZ-7411,2016-06-18T11:01:22.894000+00:00,Patch Available,Closed
OFBIZ-7410,2016-06-18T10:13:51.332000+00:00,Open,Patch Available
OFBIZ-7410,2016-06-27T14:42:36.857000+00:00,Patch Available,In Progress
OFBIZ-7410,2016-06-27T14:43:04.573000+00:00,In Progress,Closed
OFBIZ-7409,2016-06-18T07:25:05.614000+00:00,Open,In Progress
OFBIZ-7409,2016-06-18T09:03:14.816000+00:00,In Progress,Open
OFBIZ-7409,2016-06-18T09:15:25.002000+00:00,Open,Closed
OFBIZ-7408,2016-06-18T08:49:58.892000+00:00,Open,Patch Available
OFBIZ-7408,2016-06-27T14:07:32.899000+00:00,Patch Available,In Progress
OFBIZ-7408,2016-06-27T14:10:33.716000+00:00,In Progress,Closed
OFBIZ-7407,2016-06-18T07:25:38.608000+00:00,Open,Patch Available
OFBIZ-7407,2016-06-18T12:21:57.549000+00:00,Patch Available,Resolved
OFBIZ-7407,2016-06-18T12:22:04.776000+00:00,Resolved,Closed
OFBIZ-7406,2017-05-23T14:22:00.906000+00:00,Open,In Progress
OFBIZ-7406,2017-05-31T17:28:14.140000+00:00,In Progress,Resolved
OFBIZ-7406,2017-06-11T10:24:54.673000+00:00,Resolved,Closed
OFBIZ-7405,2016-06-18T09:04:44.196000+00:00,Open,Patch Available
OFBIZ-7405,2016-06-27T14:22:20.406000+00:00,Patch Available,In Progress
OFBIZ-7405,2016-06-27T14:37:41.293000+00:00,In Progress,Closed
OFBIZ-7404,2016-06-18T08:22:05.164000+00:00,Open,In Progress
OFBIZ-7404,2016-06-18T10:46:07.927000+00:00,In Progress,Open
OFBIZ-7404,2016-06-18T13:56:07.022000+00:00,Open,Patch Available
OFBIZ-7404,2016-06-18T13:56:14.323000+00:00,Patch Available,In Progress
OFBIZ-7404,2016-06-21T14:25:28.758000+00:00,In Progress,Resolved
OFBIZ-7404,2016-06-21T14:25:38.662000+00:00,Resolved,Closed
OFBIZ-7403,2016-09-05T18:46:53.824000+00:00,Open,Patch Available
OFBIZ-7403,2016-09-05T18:47:02.390000+00:00,Patch Available,In Progress
OFBIZ-7403,2016-09-05T18:53:01.743000+00:00,In Progress,Resolved
OFBIZ-7403,2016-09-06T09:57:28.920000+00:00,Resolved,Reopened
OFBIZ-7403,2020-04-27T10:02:48.512000+00:00,Reopened,Patch Available
OFBIZ-7402,2016-07-16T06:21:39.042000+00:00,Open,In Progress
OFBIZ-7402,2016-12-08T11:05:03.497000+00:00,In Progress,Closed
OFBIZ-7401,2016-06-18T07:17:05.525000+00:00,Open,Patch Available
OFBIZ-7401,2016-06-27T14:20:28.723000+00:00,Patch Available,In Progress
OFBIZ-7401,2016-06-27T14:20:58.772000+00:00,In Progress,Closed
OFBIZ-7400,2016-06-18T06:36:35.244000+00:00,Open,In Progress
OFBIZ-7400,2016-06-18T06:39:40.058000+00:00,In Progress,Open
OFBIZ-7400,2016-06-18T06:39:44.305000+00:00,Open,Patch Available
OFBIZ-7400,2016-06-18T09:26:02.886000+00:00,Patch Available,Closed
OFBIZ-7399,2016-06-18T07:28:05.451000+00:00,Open,Patch Available
OFBIZ-7399,2016-06-27T14:03:16.966000+00:00,Patch Available,In Progress
OFBIZ-7399,2016-06-27T14:06:11.204000+00:00,In Progress,Closed
OFBIZ-7398,2016-06-18T07:28:39.775000+00:00,Open,Patch Available
OFBIZ-7398,2016-06-27T13:57:38.931000+00:00,Patch Available,In Progress
OFBIZ-7398,2016-06-27T14:01:48.050000+00:00,In Progress,Closed
OFBIZ-7397,2016-06-18T07:26:17.508000+00:00,Open,Patch Available
OFBIZ-7397,2016-06-27T13:30:47.317000+00:00,Patch Available,In Progress
OFBIZ-7397,2016-06-29T13:59:31.134000+00:00,In Progress,Closed
OFBIZ-7396,2016-06-18T06:31:57.668000+00:00,Open,Patch Available
OFBIZ-7396,2016-06-18T09:28:44.406000+00:00,Patch Available,Closed
OFBIZ-7395,2016-06-18T06:35:33.972000+00:00,Open,Patch Available
OFBIZ-7395,2016-06-18T10:31:08.906000+00:00,Patch Available,Closed
OFBIZ-7395,2016-06-18T12:51:32.320000+00:00,Closed,Reopened
OFBIZ-7395,2017-02-18T17:38:23.711000+00:00,Reopened,Closed
OFBIZ-7394,2016-06-19T08:17:00.931000+00:00,Open,Patch Available
OFBIZ-7394,2016-09-05T18:52:25.829000+00:00,Patch Available,Resolved
OFBIZ-7394,2016-09-06T10:01:32.422000+00:00,Resolved,Closed
OFBIZ-7393,2016-06-18T07:23:33.833000+00:00,Open,Patch Available
OFBIZ-7393,2016-06-27T13:24:51.955000+00:00,Patch Available,In Progress
OFBIZ-7393,2016-06-27T13:29:24.203000+00:00,In Progress,Closed
OFBIZ-7392,2016-06-21T14:44:51.291000+00:00,Open,In Progress
OFBIZ-7392,2016-06-21T14:56:09.638000+00:00,In Progress,Resolved
OFBIZ-7392,2016-06-21T14:56:16.114000+00:00,Resolved,Closed
OFBIZ-7391,2016-06-18T05:58:23.381000+00:00,Open,In Progress
OFBIZ-7391,2016-06-18T06:18:13.626000+00:00,In Progress,Open
OFBIZ-7391,2016-06-18T06:18:16.399000+00:00,Open,Patch Available
OFBIZ-7391,2016-06-27T13:22:01.922000+00:00,Patch Available,In Progress
OFBIZ-7391,2016-06-27T13:22:41.853000+00:00,In Progress,Closed
OFBIZ-7390,2016-06-18T07:06:47.393000+00:00,Open,Patch Available
OFBIZ-7390,2016-09-02T18:19:53.141000+00:00,Patch Available,In Progress
OFBIZ-7390,2016-09-02T18:20:11.203000+00:00,In Progress,Closed
OFBIZ-7389,2016-06-18T11:28:11.301000+00:00,Open,Patch Available
OFBIZ-7389,2016-06-18T21:31:01.231000+00:00,Patch Available,Resolved
OFBIZ-7389,2016-09-06T11:55:24.087000+00:00,Resolved,Reopened
OFBIZ-7388,2016-06-18T07:22:01.466000+00:00,Open,Patch Available
OFBIZ-7388,2016-06-27T13:12:22.326000+00:00,Patch Available,In Progress
OFBIZ-7388,2016-06-27T13:13:13.283000+00:00,In Progress,Closed
OFBIZ-7387,2016-06-18T09:24:36.733000+00:00,Open,Patch Available
OFBIZ-7387,2016-06-26T09:29:54.285000+00:00,Patch Available,In Progress
OFBIZ-7387,2016-06-26T09:41:45.997000+00:00,In Progress,Closed
OFBIZ-7386,2016-06-18T08:54:39.815000+00:00,Open,Patch Available
OFBIZ-7386,2016-06-18T23:03:28.581000+00:00,Patch Available,Resolved
OFBIZ-7386,2016-09-19T06:24:16.399000+00:00,Resolved,Closed
OFBIZ-7385,2016-06-18T05:51:10.091000+00:00,Open,Patch Available
OFBIZ-7385,2016-06-18T22:50:17.770000+00:00,Patch Available,Resolved
OFBIZ-7385,2018-05-26T08:55:18.075000+00:00,Resolved,Reopened
OFBIZ-7384,2016-06-18T05:29:18.509000+00:00,Open,Patch Available
OFBIZ-7384,2016-06-18T13:40:11.961000+00:00,Patch Available,In Progress
OFBIZ-7384,2016-06-18T13:41:38.293000+00:00,In Progress,Resolved
OFBIZ-7384,2016-06-18T13:41:45.430000+00:00,Resolved,Closed
OFBIZ-7383,2016-06-18T05:30:38.187000+00:00,Open,In Progress
OFBIZ-7383,2016-06-18T06:27:04.520000+00:00,In Progress,Open
OFBIZ-7383,2016-06-18T06:27:10.557000+00:00,Open,Patch Available
OFBIZ-7383,2016-06-23T14:17:55.391000+00:00,Patch Available,In Progress
OFBIZ-7383,2016-06-23T14:21:33.603000+00:00,In Progress,Closed
OFBIZ-7382,2016-06-18T06:34:51.235000+00:00,Open,Patch Available
OFBIZ-7382,2016-06-23T14:13:48.314000+00:00,Patch Available,In Progress
OFBIZ-7382,2016-06-23T14:16:34.905000+00:00,In Progress,Closed
