task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
4312,OFBIZ,,Improvement,Minor,1,OFBIZ-6878,12936445,Automatic adaptation of ecommerce shop to locale setup from browser,2016-02-03T19:31:55,2016-02-03T19:31:55,Feature / Improvement Implementation,0,0,1,1
4313,OFBIZ,,Improvement,Major,1,OFBIZ-6882,12936985,Extend the PostalAddress entity with additional elements,2016-02-05T08:34:31,2018-03-30T00:43:06,Feature / Improvement Implementation,0,0,1,1
4314,OFBIZ,,Improvement,Major,1,OFBIZ-6883,12937014,Allow to define the order of applications and menu entries,2016-02-05T11:23:15,2016-02-05T11:23:15,Feature / Improvement Implementation,0,0,1,1
4315,OFBIZ,,Improvement,Major,1,OFBIZ-6885,12937393,Czech translation,2016-02-07T21:48:53,2016-02-08T17:16:29,Feature / Improvement Implementation,0,0,1,1
4316,OFBIZ,,Sub-task,Minor,1,OFBIZ-6886,12937524,"Hide sessionId in logs by default, show them using a properties",2016-02-08T15:09:33,2017-02-06T20:18:12,Other,0,0,1,1
4317,OFBIZ,,Improvement,Major,1,OFBIZ-6887,12937582,Have the contactmech form reflect the change in the entity,2016-02-08T17:37:04,2016-02-08T17:37:27,Feature / Improvement Implementation,0,0,1,1
4318,OFBIZ,,Bug,Major,1,OFBIZ-6888,12938038,GroovyEngine.serviceInvoker masks Groovy script exceptions in some cases,2016-02-09T23:39:21,2016-03-09T15:39:02,Bug fixing / Maintenance,0,0,1,1
4319,OFBIZ,,Bug,Major,1,OFBIZ-6889,12938111," When iam login to thirdparty which is(Connect with Face book and connect with Google plus) i can  able to connect to ofbiz and i can able to place order successfully ..but when i logout , and login agian i cant able to see my order history.",2016-02-10T08:07:53,2016-02-10T17:11:21,Bug fixing / Maintenance,0,0,1,1
4320,OFBIZ,,Improvement,Major,1,OFBIZ-6890,12938320,Dutch translations for catalog labels,2016-02-10T20:28:41,2017-05-02T07:08:41,Feature / Improvement Implementation,0,0,1,1
4321,OFBIZ,,Improvement,Minor,1,OFBIZ-6892,12938622,new action expire for service engine entity-auto,2016-02-11T21:09:32,2019-03-30T06:04:01,Feature / Improvement Implementation,0,0,1,1
4322,OFBIZ,,Bug,Major,1,OFBIZ-6893,12938806,Error during first attempt of the synchronisation,2016-02-12T13:36:05,2016-04-09T17:05:53,Bug fixing / Maintenance,0,0,1,1
4323,OFBIZ,,Bug,Major,1,OFBIZ-6894,12939113,Cannot find linkToProduct from createCommunicationEvent SECA ,2016-02-14T13:45:15,2016-03-21T20:50:16,Bug fixing / Maintenance,0,0,1,1
4324,OFBIZ,,Improvement,Major,1,OFBIZ-6895,12939140,Product price rule with no conditions. ,2016-02-14T20:25:47,2016-05-21T11:15:53,Feature / Improvement Implementation,0,0,1,1
4325,OFBIZ,,Improvement,Minor,1,OFBIZ-6897,12939269,Have the ability to split a financial account transaction,2016-02-15T13:18:55,2016-07-15T12:03:23,Build & Release Engineering,0,0,1,1
4326,OFBIZ,,Bug,Major,1,OFBIZ-6900,12939443,EFT payment method in party profile can't be associated with a financial account,2016-02-16T09:24:20,2016-04-16T10:32:24,Bug fixing / Maintenance,0,0,1,1
4327,OFBIZ,,Improvement,Major,1,OFBIZ-6901,12939452,Payment application should only be selected for the appropriate party,2016-02-16T09:47:42,2016-04-30T10:19:11,Feature / Improvement Implementation,0,0,1,1
4328,OFBIZ,,Improvement,Major,1,OFBIZ-6902,12939455,Automatic financial account transaction generation for payments should be optional,2016-02-16T09:52:42,2016-02-20T09:24:52,Build & Release Engineering,0,0,1,1
4329,OFBIZ,,Improvement,Minor,1,OFBIZ-6903,12939583,Add buttons previous-next for content of products in catalog manager,2016-02-16T18:45:06,2016-02-16T18:52:06,Feature / Improvement Implementation,0,0,1,1
4330,OFBIZ,,Bug,Major,1,OFBIZ-6904,12939789,The server api-3t.sandbox.paypal.com failed to respond with a valid HTTP response,2016-02-17T10:43:29,2016-02-17T10:43:29,Bug fixing / Maintenance,0,0,1,1
4331,OFBIZ,,Sub-task,Major,1,OFBIZ-6905,12939866,Update Xalan libs to version 2.7.2 because of CVE-2014-0107,2016-02-17T16:45:32,2016-12-17T09:26:36,Build & Release Engineering,0,0,1,1
4332,OFBIZ,,Improvement,Major,1,OFBIZ-6906,12939887,Show currencyUomId of the invoice in the invoice selection for payments,2016-02-17T18:21:31,2016-02-20T11:06:38,Feature / Improvement Implementation,0,0,1,1
4333,OFBIZ,,Improvement,Major,1,OFBIZ-6907,12940427,1,2016-02-19T08:34:00,2016-07-06T11:30:15,Feature / Improvement Implementation,0,0,1,1
4334,OFBIZ,,Improvement,Minor,1,OFBIZ-6909,12940745,Recognize user disabled by system or administrator,2016-02-20T05:19:20,2016-02-22T04:37:33,Feature / Improvement Implementation,0,0,1,1
4335,OFBIZ,,Bug,Major,1,OFBIZ-6910,12940766,Newly created id should be out from service 'createProductFeatureType',2016-02-20T09:58:32,2016-02-21T11:03:48,Bug fixing / Maintenance,0,0,1,1
4336,OFBIZ,,Improvement,Major,1,OFBIZ-6911,12940767,Return success message from service when ContactMech delete succesfully,2016-02-20T10:58:17,2016-02-21T11:12:11,Feature / Improvement Implementation,0,0,1,1
4337,OFBIZ,,Improvement,Major,1,OFBIZ-6912,12940994,Be able to set additional attributes per product store,2016-02-22T09:40:08,2016-02-22T09:40:08,Feature / Improvement Implementation,0,0,1,1
4338,OFBIZ,,Task,Minor,1,OFBIZ-6914,12941375,Improve BuildBot Rat report,2016-02-23T11:22:18,2016-02-23T11:22:18,Build & Release Engineering,0,0,1,1
4339,OFBIZ,,Sub-task,Major,1,OFBIZ-6916,12944461,Upgrade Axis2 to 1.7.1,2016-02-25T11:26:27,2016-04-04T10:45:30,Build & Release Engineering,0,0,1,1
4340,OFBIZ,,Bug,Major,1,OFBIZ-6917,12944499,Error with UtilMisc.availableLocales() shows with Java 8,2016-02-25T14:39:50,2016-02-25T14:55:39,Bug fixing / Maintenance,0,0,1,1
4341,OFBIZ,,Bug,Major,1,OFBIZ-6918,12945226,ApplicationDecorator Entity-One Screen Action Incomplete Primary Key,2016-02-28T00:58:35,2016-02-28T12:15:54,Bug fixing / Maintenance,0,0,1,1
4342,OFBIZ,,Bug,Major,1,OFBIZ-6920,12946035,Credit card details cannot be updated,2016-03-02T03:39:15,2016-03-17T10:13:25,Bug fixing / Maintenance,0,0,1,1
4343,OFBIZ,,Improvement,Minor,1,OFBIZ-6921,12947735,Four of the remote SOAP test services don't work,2016-03-07T18:03:07,2016-03-09T13:59:12,Testing & Verification,0,0,1,1
4344,OFBIZ,,Bug,Major,1,OFBIZ-6922,12947739,Currently the testRemoteSoap test service does not work.,2016-03-07T18:07:46,2016-03-09T13:58:47,Testing & Verification,0,0,1,1
4345,OFBIZ,,Improvement,Major,1,OFBIZ-6923,12947929,Improve the decorator for manufacturing/order/facility component for re-use,2016-03-08T07:47:30,2016-03-16T07:04:22,Build & Release Engineering,0,0,1,1
4346,OFBIZ,,Improvement,Major,1,OFBIZ-6924,12947960,comments on ordering products should be store driven,2016-03-08T10:19:48,2017-04-23T18:42:38,Feature / Improvement Implementation,0,0,1,1
4347,OFBIZ,,Bug,Major,1,OFBIZ-6925,12948402,Incorrect content length in response from HTTP service engine,2016-03-09T14:01:44,2016-03-09T14:42:06,Bug fixing / Maintenance,0,0,1,1
4348,OFBIZ,,Sub-task,Major,1,OFBIZ-6926,12948434,Replace the contrast Java agent by the notsoserial Java agent,2016-03-09T16:08:04,2016-03-09T16:16:16,Other,0,0,1,1
4349,OFBIZ,,Sub-task,Major,1,OFBIZ-6927,12949863,Layered-Modal menu item does not respect width and height parameters,2016-03-14T12:22:42,2016-04-13T19:48:02,Other,0,0,1,1
4350,OFBIZ,,Bug,Major,2,OFBIZ-6929|OFBIZ-6930,12949907|12949908,DemoOrganisationData.xml doesn't load,2016-03-14T15:03:19,2016-03-19T22:30:32,Bug fixing / Maintenance,0,0,1,1
4351,OFBIZ,,New Feature,Minor,1,OFBIZ-6931,12949928,Add XLS renderer,2016-03-14T16:13:59,2016-07-02T12:35:47,Feature / Improvement Implementation,0,0,1,1
4352,OFBIZ,,Bug,Major,1,OFBIZ-6933,12950192,When we update the Allow order decimal quantity to N for product store and update the unit price of item in shopping cart then its shown error. ,2016-03-15T06:04:59,2016-03-19T22:57:18,Bug fixing / Maintenance,0,0,1,1
4353,OFBIZ,,Bug,Major,1,OFBIZ-6935,12950534,/assetmaint/control/calendar does not show assigned fixed assets,2016-03-15T14:32:18,2016-03-15T14:32:18,Bug fixing / Maintenance,0,0,1,1
4354,OFBIZ,,Bug,Critical,1,OFBIZ-6936,12950876,Fix broken 'run-test-list' target,2016-03-16T15:34:41,2016-04-09T17:03:24,Testing & Verification,0,0,1,1
4355,OFBIZ,,Bug,Minor,1,OFBIZ-6937,12951174,Company Check payment method should be shown when issuing chek,2016-03-17T12:44:59,2017-07-10T10:00:47,Bug fixing / Maintenance,0,0,1,1
4356,OFBIZ,,Improvement,Major,1,OFBIZ-6938,12951257,Move forms in ProductStoreForms.xml to StoreForms.xml,2016-03-17T16:30:48,2016-03-20T08:42:24,Feature / Improvement Implementation,0,0,1,1
4357,OFBIZ,,New Feature,Trivial,1,OFBIZ-6940,12951442,New ProductPriceType 'SHIPPING_ALLOWANCE' and a new minimumPrice field in ProductStoreShipmentMeth entity,2016-03-18T06:01:58,2019-04-27T13:48:08,Feature / Improvement Implementation,0,0,1,1
4358,OFBIZ,,Sub-task,Major,1,OFBIZ-6942,12951488,Comment out RMI related code because of the Java deserialization issue [CVE-2016-2170] ,2016-03-18T10:25:28,2021-03-29T11:30:12,Other,0,0,1,1
4359,OFBIZ,,Bug,Major,1,OFBIZ-6943,12951687,Problem uploading data resource other than image in DB,2016-03-19T08:59:04,2016-03-21T20:49:32,Bug fixing / Maintenance,0,0,1,1
4360,OFBIZ,,Bug,Major,1,OFBIZ-6944,12951694,streamDataResource do not manage OTHER_OBJECT dataResourceTypeId,2016-03-19T10:49:42,2016-04-14T21:17:34,Bug fixing / Maintenance,0,0,1,1
4361,OFBIZ,,Improvement,Minor,1,OFBIZ-6945,12951701,Worker class and worker methods for facility component,2016-03-19T12:04:47,2016-04-08T04:31:35,Build & Release Engineering,0,0,1,1
4362,OFBIZ,,Bug,Major,2,OFBIZ-6947|OFBIZ-7076,12951797|12971080,Error on getting inventory history report in HTML,2016-03-20T16:15:38,2016-06-16T21:05:47,Bug fixing / Maintenance,0,0,1,1
4363,OFBIZ,,Bug,Major,2,OFBIZ-6948|OFBIZ-11590,12952078|13296872,Days.groovy generates an error,2016-03-21T16:11:27,2020-04-14T11:43:00,Bug fixing / Maintenance,0,0,1,1
4364,OFBIZ,,Bug,Major,2,OFBIZ-6950|OFBIZ-12377,12952432|13411338,enhancement of dutch labels,2016-03-22T13:18:50,2021-11-12T08:38:08,Bug fixing / Maintenance,0,0,1,1
4365,OFBIZ,,Bug,Minor,1,OFBIZ-6951,12952720,View Size of form widget should use default so other place can overwrite the view size,2016-03-23T07:11:18,2016-03-23T12:04:01,Bug fixing / Maintenance,0,0,1,1
4366,OFBIZ,,Bug,Major,1,OFBIZ-6952,12952772,"After change password by admin, I got error (see description and screenshot)",2016-03-23T10:14:10,2016-06-07T03:21:09,Bug fixing / Maintenance,0,0,1,1
4367,OFBIZ,,Bug,Major,1,OFBIZ-6953,12952777,"Can not go to ""viewprofile"" if you is on webtools (see description and screenshot)",2016-03-23T10:22:23,2016-04-18T03:36:13,Bug fixing / Maintenance,0,0,1,1
4368,OFBIZ,,Improvement,Major,1,OFBIZ-6954,12952780,Correct setting of the WorkEffortPurposeTypeId on production run tasks,2016-03-23T10:37:20,2017-04-23T18:38:12,Feature / Improvement Implementation,0,0,1,1
4369,OFBIZ,,Bug,Minor,1,OFBIZ-6956,12953068,Failed to load contentForum.css,2016-03-24T01:58:38,2016-04-13T19:53:02,Bug fixing / Maintenance,0,0,1,1
4370,OFBIZ,,Bug,Minor,1,OFBIZ-6957,12953072,jquery plugin jgrowl is loaded before jquery in ecommerce,2016-03-24T02:10:34,2016-03-25T16:42:36,Bug fixing / Maintenance,0,0,1,1
4371,OFBIZ,,Sub-task,Major,1,OFBIZ-6959,12953180,Update XStream lib to prevent XML External Entity (XXE) Processing,2016-03-24T12:05:38,2016-12-17T09:29:58,Other,0,0,1,1
4372,OFBIZ,,Bug,Minor,1,OFBIZ-6961,12953839,popup fades in and out non-stop when hovers on a product image in list view,2016-03-27T12:52:37,2016-04-13T19:52:48,Bug fixing / Maintenance,0,0,1,1
4373,OFBIZ,,Improvement,Major,1,OFBIZ-6962,12953846,Enhancing *Attribute entities with a description field,2016-03-27T13:30:07,2017-04-29T08:23:34,Build & Release Engineering,0,0,1,1
4374,OFBIZ,,Bug,Minor,1,OFBIZ-6966,12953991,Unable to change language in ecommerce,2016-03-28T16:09:06,2016-03-30T05:09:29,Bug fixing / Maintenance,0,0,1,1
4375,OFBIZ,,Improvement,Trivial,1,OFBIZ-6968,12954533,Redundant image in popup (tooltip),2016-03-30T06:26:06,2016-04-04T06:40:08,Feature / Improvement Implementation,0,0,1,1
4376,OFBIZ,,Improvement,Minor,1,OFBIZ-6969,12954608,webpage products without catalog assigned,2016-03-30T12:32:06,2016-03-30T12:56:33,Feature / Improvement Implementation,0,0,1,1
4377,OFBIZ,,Bug,Minor,1,OFBIZ-6970,12954667,Tree showing categories has empty labels,2016-03-30T15:55:15,2016-04-13T19:51:52,Bug fixing / Maintenance,0,0,1,1
4378,OFBIZ,,Improvement,Minor,1,OFBIZ-6972,12954753,Fix resource leaks in CommonServices.java,2016-03-30T20:36:57,2017-05-31T20:25:32,Bug fixing / Maintenance,0,0,1,1
4379,OFBIZ,,Bug,Major,1,OFBIZ-6973,12955128,Flaw in content wrapper cache handling with encoderType,2016-03-31T22:59:49,2016-04-13T19:51:42,Bug fixing / Maintenance,0,0,1,1
4380,OFBIZ,,Sub-task,Major,2,OFBIZ-6975|OFBIZ-7022,12955494|12961868,relocate .ftl files in the securityext component,2016-04-02T08:34:36,2017-04-29T08:23:18,Other,0,0,1,1
4381,OFBIZ,,Sub-task,Minor,1,OFBIZ-6977,12955505,Update content type data - sql queries,2016-04-02T12:00:53,2019-10-07T18:38:58,Other,0,0,1,1
4382,OFBIZ,,Improvement,Minor,1,OFBIZ-6978,12955573,Refactor Quote Screen to use Compound Screen Widget feature,2016-04-03T09:12:36,2016-04-07T13:22:27,Code Refactoring & Cleanup,0,0,1,1
4383,OFBIZ,,Bug,Major,1,OFBIZ-6979,12955574,All static variables should be revisited for multitenant operation,2016-04-03T09:25:44,2016-05-19T10:28:03,Bug fixing / Maintenance,0,0,1,1
4384,OFBIZ,,Sub-task,Minor,1,OFBIZ-6980,12955594,Refactor Sub Screen - Create Quote,2016-04-03T12:12:31,2016-04-13T11:56:15,Code Refactoring & Cleanup,0,0,1,1
4385,OFBIZ,,Sub-task,Minor,1,OFBIZ-6981,12955641,Move all Groovy scripts in components WEB-INF/actions sub-folders,2016-04-03T18:38:31,2016-05-26T06:50:16,Other,0,0,1,1
4386,OFBIZ,,Improvement,Major,1,OFBIZ-6982,12955722,Replace use of  commons.http libraries with httpcomponent variant.,2016-04-04T10:36:49,2016-04-04T10:45:30,Feature / Improvement Implementation,0,0,1,1
4387,OFBIZ,,Bug,Minor,1,OFBIZ-6987,12956424,Exception in Form Widget Examples,2016-04-06T08:35:25,2019-10-07T18:39:04,Bug fixing / Maintenance,0,0,1,1
4388,OFBIZ,,Bug,Minor,1,OFBIZ-6989,12956875,Editing project in Project Manager duplicates resources,2016-04-07T14:31:37,2016-04-22T20:08:14,Bug fixing / Maintenance,0,0,1,1
4389,OFBIZ,,Improvement,Minor,1,OFBIZ-6990,12956894,Add Example for Compound Screen Widget,2016-04-07T15:21:44,2016-04-14T07:19:41,Feature / Improvement Implementation,0,0,1,1
4390,OFBIZ,,Improvement,Major,2,OFBIZ-6991|OFBIZ-9595,12956947|13096372,Move config data related to PaymentGateway configuration from seed-initial to demo,2016-04-07T18:02:14,2017-10-21T12:44:45,Feature / Improvement Implementation,0,0,1,1
4391,OFBIZ,,Bug,Major,1,OFBIZ-6992,12956955,Field 'maxRetry' is typed as 'numeric' in entity 'JobSandbox',2016-04-07T18:32:26,2016-05-31T05:05:57,Bug fixing / Maintenance,0,0,1,1
4392,OFBIZ,,Bug,Minor,1,OFBIZ-6995,12957118,error in entity reference chart for static in webtools,2016-04-08T06:26:49,2016-04-13T19:51:24,Documentation,0,0,1,1
4393,OFBIZ,,Bug,Major,1,OFBIZ-6997,12957329,code correction for service=findContentParents,2016-04-08T20:37:46,2016-04-13T19:48:31,Bug fixing / Maintenance,0,0,1,1
4394,OFBIZ,,Improvement,Major,1,OFBIZ-6998,12957451,Have an Ant task that builds and/or checks the OFBiz schema's,2016-04-09T14:24:09,2016-04-09T14:24:09,Build & Release Engineering,0,0,1,1
4395,OFBIZ,,Bug,Major,1,OFBIZ-6999,12957457,cleanSyncRemoveInfo returns an error,2016-04-09T16:07:42,2016-04-09T16:21:33,Bug fixing / Maintenance,0,0,1,1
4396,OFBIZ,,Bug,Major,1,OFBIZ-7001,12957636,http://docs.ofbiz.org/ is wrongly used in content,2016-04-11T08:59:31,2016-06-14T05:21:09,Documentation,0,0,1,1
4397,OFBIZ,,Bug,Minor,1,OFBIZ-7005,12958960,webtools/control/WebtoolsLayoutDemoFop breaks,2016-04-14T20:21:21,2016-04-15T07:38:05,Bug fixing / Maintenance,0,0,1,1
4398,OFBIZ,,Improvement,Minor,1,OFBIZ-7006,12959352,Cache Maintenance action links UI improvement,2016-04-16T05:41:53,2016-06-13T09:27:42,Feature / Improvement Implementation,0,0,1,1
4399,OFBIZ,,Bug,Critical,1,OFBIZ-7007,12959356,"WebPos login page getting error ""FileNotFoundException"".",2016-04-16T07:31:33,2016-04-16T11:30:45,Bug fixing / Maintenance,0,0,1,1
4400,OFBIZ,,New Feature,Trivial,1,OFBIZ-7008,12959364,Support to add condition for Geo Location in Promo Engine,2016-04-16T08:46:26,2019-04-27T13:48:05,Feature / Improvement Implementation,0,0,1,1
4401,OFBIZ,,Bug,Major,1,OFBIZ-7009,12959373,webpos/control/passwordChange breaks in Tomahawk theme,2016-04-16T10:11:58,2016-04-17T09:42:28,Bug fixing / Maintenance,0,0,1,1
4402,OFBIZ,,Bug,Minor,1,OFBIZ-7010,12959376,Shipping method is shown on all Promo Conditions even when only a single condition includes Shipping Method,2016-04-16T10:52:38,2019-04-27T13:48:12,Bug fixing / Maintenance,0,0,1,1
4403,OFBIZ,,Bug,Minor,1,OFBIZ-7011,12959378,Failure in Payment Capture process when ERROR is returned in referenceNum in paymentGatewayResponse,2016-04-16T11:13:43,2016-09-02T17:44:48,Documentation,0,0,1,1
4404,OFBIZ,,Improvement,Trivial,1,OFBIZ-7013,12959382,party search form does not properly collapse sections when none|postal|telecom|other selected,2016-04-16T13:59:20,2016-04-20T13:54:36,Feature / Improvement Implementation,0,0,1,1
4405,OFBIZ,,Bug,Major,1,OFBIZ-7014,12959390,<form type=list> listing always contain empty first entry,2016-04-16T15:00:58,2016-04-17T10:12:48,Bug fixing / Maintenance,0,0,1,1
4406,OFBIZ,,Bug,Major,1,OFBIZ-7018,12959674,Screwy page number drop-downs.,2016-04-18T15:13:59,2016-04-19T07:45:16,Bug fixing / Maintenance,0,0,1,1
4407,OFBIZ,,Bug,Minor,2,OFBIZ-7020|OFBIZ-7648,12961657|12984250,Page bottom navigation problem with grid and include-grid,2016-04-22T14:31:23,2016-11-05T05:09:40,Bug fixing / Maintenance,0,0,1,1
4408,OFBIZ,,Sub-task,Major,2,OFBIZ-7021|OFBIZ-7245,12961843|12976754,Rename .groovy file as per best practises,2016-04-22T19:02:47,2016-06-11T06:15:12,Code Refactoring & Cleanup,0,0,1,1
4409,OFBIZ,,Bug,Minor,1,OFBIZ-7023,12962587,ExampleCompoundWidgets throws errors in log,2016-04-26T13:32:49,2016-04-26T13:35:33,Bug fixing / Maintenance,0,0,1,1
4410,OFBIZ,,Bug,Minor,1,OFBIZ-7024,12962877,Attribute 'placeholder' is not allowed to appear in element 'text',2016-04-27T04:30:08,2016-04-29T09:22:53,Bug fixing / Maintenance,0,0,1,1
4411,OFBIZ,,Bug,Major,1,OFBIZ-7025,12962957,Email-Notification send multiple times,2016-04-27T09:49:19,2016-04-28T08:50:32,Bug fixing / Maintenance,0,0,1,1
4412,OFBIZ,,Sub-task,Trivial,1,OFBIZ-7026,12963385,Remove duplicated jars under solr component,2016-04-28T04:03:07,2016-05-02T10:41:00,Build & Release Engineering,0,0,1,1
4413,OFBIZ,,Improvement,Minor,1,OFBIZ-7027,12963482,Added support to include party classification information in Promo description,2016-04-28T13:36:30,2019-04-27T13:48:17,Feature / Improvement Implementation,0,0,1,1
4414,OFBIZ,,Sub-task,Minor,1,OFBIZ-7028,12963933,"Use SecureRandom instead of Random where appropriate, and randomUUID for externalKey",2016-04-29T18:52:37,2016-04-29T19:05:12,Other,0,0,1,1
4415,OFBIZ,,Task,Minor,1,OFBIZ-7029,12964149,Continue the work on the form widget grid element,2016-05-01T14:42:13,2016-05-03T21:18:16,Project / General Task,0,0,1,1
4416,OFBIZ,,Bug,Trivial,1,OFBIZ-7030,12964155,Agreement Search List requires partyIdFrom/partyIdTo or fails,2016-05-01T16:57:42,2016-05-02T11:06:52,Bug fixing / Maintenance,0,0,1,1
4417,OFBIZ,,Bug,Minor,1,OFBIZ-7031,12964375,Error at accounting/control/findPayments due to groovy menu action,2016-05-02T18:12:01,2016-05-02T18:14:56,Bug fixing / Maintenance,0,0,1,1
4418,OFBIZ,,Sub-task,Major,1,OFBIZ-7032,12964597,Adding Uom descriptor for selection and display in invoice forms,2016-05-03T11:05:00,2017-04-23T18:37:03,Other,0,0,1,1
4419,OFBIZ,,Sub-task,Major,1,OFBIZ-7033,12964683,Bug when getting to webtools/control/FindUtilCache,2016-05-03T15:00:54,2016-05-03T20:42:44,Other,0,0,1,1
4420,OFBIZ,,Improvement,Minor,3,OFBIZ-7035|OFBIZ-7036|OFBIZ-7054,12964907|12964912|12965813,Have  https://localhost:8443/example/control/ExampleReportPdfBarcode open in a new window,2016-05-04T08:13:17,2019-04-27T13:48:12,Feature / Improvement Implementation,0,0,1,1
4421,OFBIZ,,Bug,Major,1,OFBIZ-7038,12964937,the number of gl account when print chart of account pdf report in global gl setting alway show 20 items. ,2016-05-04T10:29:25,2016-05-23T20:49:42,Bug fixing / Maintenance,0,0,1,1
4422,OFBIZ,,Improvement,Major,2,OFBIZ-7043|OFBIZ-8340,12965504|13009133,"Remove commented code labeled as ""TO BE REMOVED""",2016-05-06T06:07:28,2017-04-26T12:31:52,Feature / Improvement Implementation,0,0,1,1
4423,OFBIZ,,Improvement,Major,1,OFBIZ-7044,12965515,Remove redundant entries of handlers from controller.xml,2016-05-06T06:30:50,2016-05-07T14:12:24,Feature / Improvement Implementation,0,0,1,1
4424,OFBIZ,,Bug,Major,1,OFBIZ-7045,12965568,"Non existent item when added as ""Bulk Item"" while creating purchase order is throwing null pointer exception",2016-05-06T12:11:45,2020-09-01T09:33:14,Bug fixing / Maintenance,0,0,1,1
4425,OFBIZ,,Bug,Major,1,OFBIZ-7046,12965581,Non existent Bulk Item throwing errors while its respective qty get updated,2016-05-06T12:55:59,2020-09-01T09:33:14,Bug fixing / Maintenance,0,0,1,1
4426,OFBIZ,,Improvement,Minor,2,OFBIZ-7047|OFBIZ-7059,12965600|12966026,Un-received Purchase Orders are getting listed as eligible for returns while creating purchase return for matching supplier,2016-05-06T13:57:06,2016-06-19T20:22:23,Feature / Improvement Implementation,0,0,1,1
4427,OFBIZ,,Improvement,Minor,1,OFBIZ-7048,12965603,Sales Return: UI issues for top level buttons after sales return is created,2016-05-06T14:05:06,2016-05-22T04:48:00,Feature / Improvement Implementation,0,0,1,1
4428,OFBIZ,,Bug,Minor,1,OFBIZ-7049,12965613,Sales Return Item Status is misleading,2016-05-06T14:29:55,2016-05-23T19:55:26,Bug fixing / Maintenance,0,0,1,1
4429,OFBIZ,,Bug,Major,1,OFBIZ-7050,12965725,"CMS does not store ""Long text""",2016-05-06T20:50:45,2016-05-19T13:18:52,Bug fixing / Maintenance,0,0,1,1
4430,OFBIZ,,New Feature,Critical,1,OFBIZ-7051,12965797,Add the support for specifying 'Lead Time' while placing the quote to purchase a product,2016-05-07T04:35:45,2016-06-19T17:26:53,Build & Release Engineering,0,0,1,1
4431,OFBIZ,,Improvement,Major,1,OFBIZ-7052,12965798,Comment added against any quote item is not getting reflected anywhere on Quote Item UI,2016-05-07T04:41:46,2016-06-19T22:10:38,Feature / Improvement Implementation,0,0,1,1
4432,OFBIZ,,Bug,Minor,1,OFBIZ-7053,12965804,Order term description is not getting set on adding and updating new order term,2016-05-07T05:49:33,2016-09-09T06:35:02,Bug fixing / Maintenance,0,0,1,1
4433,OFBIZ,,Bug,Major,3,OFBIZ-7055|OFBIZ-8225|OFBIZ-8226,12965814|13004041|13004042,RequestHandlerException on Find Query screen in Apache Solr Integration,2016-05-07T11:08:17,2016-09-13T01:10:53,Bug fixing / Maintenance,0,0,1,1
4434,OFBIZ,,Bug,Major,1,OFBIZ-7056,12965816,ScreenRenderException on EbayStore's ebayAccount page.,2016-05-07T11:39:37,2016-06-18T13:14:27,Bug fixing / Maintenance,0,0,1,1
4435,OFBIZ,,Bug,Trivial,1,OFBIZ-7057,12965817,UiLabel for the GeneratedDescription is missing in promotion details screen,2016-05-07T11:52:30,2016-05-19T13:13:00,Bug fixing / Maintenance,0,0,1,1
4436,OFBIZ,,Bug,Critical,1,OFBIZ-7058,12965970,New password set in forgot password workflow not works sometimes and gives error,2016-05-09T06:05:45,2016-05-09T19:10:54,Bug fixing / Maintenance,0,0,1,1
4437,OFBIZ,,Bug,Major,2,OFBIZ-7060|OFBIZ-7105,12966046|12971785,Purchase Return shipments not allowing to select received inventory within auto-completer search against the returned item,2016-05-09T12:35:10,2016-06-27T12:19:57,Bug fixing / Maintenance,0,0,1,1
4438,OFBIZ,,Bug,Minor,1,OFBIZ-7062,12966069,Update empty blog article text does not work,2016-05-09T14:08:20,2016-05-10T17:13:43,Bug fixing / Maintenance,0,0,1,1
4439,OFBIZ,,Bug,Major,2,OFBIZ-7063|OFBIZ-7064,12967300|12967323,Shipping charges reset to ZERO when update purchase order item quantity,2016-05-11T06:26:07,2017-07-10T10:00:47,Bug fixing / Maintenance,0,0,1,1
4440,OFBIZ,,Bug,Major,1,OFBIZ-7065,12967878,Test could not find SimpleMethod testIfRegexp on Win7,2016-05-11T19:59:56,2016-05-11T19:59:56,Testing & Verification,0,0,1,1
4441,OFBIZ,,Sub-task,Major,1,OFBIZ-7067,12969265,Pagination in product price does not work correctly after a price creation,2016-05-12T17:44:22,2016-05-15T18:14:14,Other,0,0,1,1
4442,OFBIZ,,Bug,Minor,2,OFBIZ-7068|OFBIZ-10545,12969853|13182201,Export widget ftl pointing to wrong location,2016-05-15T19:10:26,2018-08-31T06:39:34,Bug fixing / Maintenance,0,0,1,1
4443,OFBIZ,,Sub-task,Major,1,OFBIZ-7070,12970002,Pagination Problem in Find Invoices By Due Date,2016-05-16T13:46:53,2016-05-17T07:37:21,Other,0,0,1,1
4444,OFBIZ,,Bug,Major,1,OFBIZ-7071,12970302,CategoryContent & ProductContent cachekey problem on multi tenant environment,2016-05-17T09:00:22,2016-05-19T10:55:07,Bug fixing / Maintenance,0,0,1,1
4445,OFBIZ,,Bug,Major,1,OFBIZ-7072,12970575,DataResource.dataResourceName field should be at least 255 Chars,2016-05-17T23:30:21,2016-05-21T13:14:47,Bug fixing / Maintenance,0,0,1,1
