jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12980389,OFBIZ-7378,OFBIZ,2016-06-18T04:43:54+00:00,2016-06-23T13:52:23+00:00,2016-06-23T13:52:23+00:00,accounting,Sub-task,Minor,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,Enforce noninstantiability to InvoiceWorker Class
12980388,OFBIZ-7377,OFBIZ,2016-06-18T04:28:32+00:00,2020-06-17T07:46:53+00:00,2020-06-17T07:46:53+00:00,order,Improvement,Major,,,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,Introduce the option for specifying Check (Reference) Number upon using Check as payment method during ordering
12980177,OFBIZ-7376,OFBIZ,2016-06-17T12:53:19+00:00,2018-08-24T13:17:26+00:00,2018-08-24T13:18:23+00:00,manufacturing,Bug,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|7354913f-37df-481a-9823-09cb7d0f5ab1|>>,Routing Task should not be allowed to update with empty task name
12980139,OFBIZ-7375,OFBIZ,2016-06-17T08:56:32+00:00,2017-04-16T20:59:30+00:00,2017-04-16T20:59:30+00:00,manufacturing,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|7354913f-37df-481a-9823-09cb7d0f5ab1|>>,Routing should not be allow to update with empty routing name
12980078,OFBIZ-7374,OFBIZ,2016-06-17T04:42:01+00:00,2016-06-18T20:31:26+00:00,2016-06-24T13:41:01+00:00,party,New Feature,Major,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,<<|author_displayName|759ec28f-fc63-43f9-9f6c-dac2208fa512|>>,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,Add capability to Expire or Remove the added content for a party
12979995,OFBIZ-7373,OFBIZ,2016-06-16T21:06:59+00:00,2016-06-19T22:31:21+00:00,2016-12-17T09:26:56+00:00,framework,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Update Shiro to 1.2.5 (CVE-2016-4437)
12979862,OFBIZ-7372,OFBIZ,2016-06-16T15:45:55+00:00,2016-07-04T14:01:56+00:00,2016-09-08T16:12:03+00:00,specialpurpose/googlebase,Sub-task,Minor,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,<<|author_displayName|16cbe37d-0c89-4d63-9d7d-162dd1f6d88d|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Googlebase : Arrange UI Labels in alphabetic order according to best practice.
12979861,OFBIZ-7371,OFBIZ,2016-06-16T15:33:16+00:00,2018-09-13T09:37:22+00:00,2018-09-13T09:37:45+00:00,projectmgr,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,ProjectMgr :  Arrange UI Labels in alphabetic order according to best practice.
12979842,OFBIZ-7370,OFBIZ,2016-06-16T14:38:02+00:00,2018-09-14T10:58:23+00:00,2018-09-14T10:58:33+00:00,scrum,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Scrum : Arrange UI Labels in alphabetic order according to best practice
12979840,OFBIZ-7369,OFBIZ,2016-06-16T14:29:58+00:00,2016-06-17T13:19:12+00:00,2016-06-20T12:49:16+00:00,content,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Error on deleting Content Type Attribute
12979839,OFBIZ-7368,OFBIZ,2016-06-16T14:27:28+00:00,2016-06-23T06:54:32+00:00,2016-06-23T06:54:33+00:00,,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Mime Type Id field on Content Lookup displayed Html Encoded String for special character
12979826,OFBIZ-7367,OFBIZ,2016-06-16T13:47:58+00:00,2016-06-18T12:56:51+00:00,2016-06-20T06:26:46+00:00,scrum,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|02db7302-f265-4d17-a8ca-96249739111b|>>,'From Date' and 'Through Date' is not setting up on adding a new task member
12979808,OFBIZ-7366,OFBIZ,2016-06-16T12:44:15+00:00,2018-05-12T12:30:13+00:00,2018-05-12T13:50:41+00:00,ALL APPLICATIONS,Improvement,Major,<<|author_key|71df01e5-5b0a-4f19-b18c-2b5d95e04939|>>,<<|author_displayName|1864a9c4-b7a3-4aaf-ba67-c21bd7b50f2b|>>,<<|author_key|71df01e5-5b0a-4f19-b18c-2b5d95e04939|>>,FTL formatting in the whole application
12979805,OFBIZ-7365,OFBIZ,2016-06-16T12:39:58+00:00,2016-11-19T10:44:28+00:00,2016-11-19T10:44:28+00:00,example,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|71df01e5-5b0a-4f19-b18c-2b5d95e04939|>>,fonts.pdf Throw error on terminal
12979802,OFBIZ-7364,OFBIZ,2016-06-16T12:33:34+00:00,2016-06-17T09:47:02+00:00,2019-10-07T18:39:02+00:00,birt;scrum,Bug,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Failed to open BIRT charts on Product Statistics page.
12979780,OFBIZ-7363,OFBIZ,2016-06-16T11:34:58+00:00,2016-06-16T12:17:08+00:00,2016-06-16T12:17:09+00:00,framework/webtools,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,The Connection Pool Status feature in webtools is broken
12979774,OFBIZ-7362,OFBIZ,2016-06-16T11:01:29+00:00,,2020-05-25T06:03:36+00:00,content,Bug,Major,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,<<|author_displayName|d3111d4b-7e88-4cec-82cc-2eccfd24fea6|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Add paginate target to list forms to fix the pagination error
12979769,OFBIZ-7361,OFBIZ,2016-06-16T10:51:04+00:00,2016-07-05T14:30:41+00:00,2016-07-05T22:08:01+00:00,product,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|c6e089df-cc7c-4351-94ba-ff0f7011afca|>>,Catalog : Product Store Group from Product Store Group List item is not being open.
12979728,OFBIZ-7360,OFBIZ,2016-06-16T09:00:36+00:00,,2016-06-17T13:17:31+00:00,order,Improvement,Major,<<|author_key|04405e3e-4e86-4878-9dd8-1fdd6bbfabf0|>>,<<|author_displayName|9cfe1a99-a2db-4aa5-9417-abcebe087667|>>,<<|author_key|04405e3e-4e86-4878-9dd8-1fdd6bbfabf0|>>,Add functionality to remove CustRequestItem from ordermanager
12979713,OFBIZ-7359,OFBIZ,2016-06-16T08:24:24+00:00,2016-10-15T11:15:34+00:00,2019-04-27T13:48:13+00:00,order,Improvement,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|394ab1f7-b3ea-4adf-9115-a5495d1bd865|>>,Product based promotion calculation
12979682,OFBIZ-7358,OFBIZ,2016-06-16T06:04:55+00:00,2016-06-24T14:14:05+00:00,2016-06-24T21:25:08+00:00,product,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|a6ce2c12-4a96-45dc-a188-65798643ea3e|>>,In Facility find shipment button doesn't work on first click
12979675,OFBIZ-7357,OFBIZ,2016-06-16T05:20:07+00:00,2018-12-22T12:22:39+00:00,2018-12-24T16:17:10+00:00,manufacturing;order;product,Sub-task,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,OFBIZ-6964: Prepare Demo Data based on the propsed design to support replenishment planning through any inter-company facility
12979649,OFBIZ-7356,OFBIZ,2016-06-16T02:57:25+00:00,2016-06-16T05:17:46+00:00,2017-08-21T10:10:49+00:00,manufacturing;order;product,Sub-task,Major,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,<<|author_displayName|759ec28f-fc63-43f9-9f6c-dac2208fa512|>>,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,OFBIZ-6964: Document finalized design to support replenishment planning through any intra-company facility
12979644,OFBIZ-7355,OFBIZ,2016-06-16T02:46:41+00:00,2016-06-16T05:10:58+00:00,2017-08-21T10:10:06+00:00,manufacturing;order;product,Sub-task,Major,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,<<|author_displayName|759ec28f-fc63-43f9-9f6c-dac2208fa512|>>,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,OFBIZ-6964: Document finalized business requirements to support replenishment planning through any intra-company facility
12979364,OFBIZ-7354,OFBIZ,2016-06-15T13:22:01+00:00,2016-06-18T10:07:25+00:00,2016-06-20T06:22:00+00:00,workeffort,Bug,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,"TimeSheet list has editable fields, it should be display fields"
12979363,OFBIZ-7353,OFBIZ,2016-06-15T13:20:02+00:00,2018-09-14T10:56:33+00:00,2018-09-14T10:56:40+00:00,party,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Party : Arrange UI Labels in alphabetic order according to best practice.
12979320,OFBIZ-7352,OFBIZ,2016-06-15T10:15:10+00:00,2016-06-15T10:57:23+00:00,2016-06-15T12:26:52+00:00,order,Task,Minor,,,<<|author_key|40d43424-07ac-4ef5-80ed-6813f99462c9|>>,Do my sales invoice will print along with Barcode at bottom
12979312,OFBIZ-7351,OFBIZ,2016-06-15T09:35:16+00:00,2016-06-23T05:30:36+00:00,2016-06-23T05:30:36+00:00,product,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|a6ce2c12-4a96-45dc-a188-65798643ea3e|>>,Missing UiLabel on Product Inventory Summary page
12979304,OFBIZ-7350,OFBIZ,2016-06-15T08:52:38+00:00,2016-06-28T18:50:43+00:00,2021-11-08T12:41:09+00:00,framework,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|333e212d-2ba9-4e98-877e-45a41684f9d0|>>,Manage filters in lookup auto completion
12979243,OFBIZ-7349,OFBIZ,2016-06-15T05:05:44+00:00,2016-06-15T11:25:57+00:00,2016-06-15T11:26:05+00:00,accounting,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Not able to add agreement term just after adding new or updating existing agreement's term
12979174,OFBIZ-7348,OFBIZ,2016-06-14T22:18:31+00:00,2016-11-23T14:49:59+00:00,2019-01-11T10:37:19+00:00,framework,Sub-task,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Upgrade Tomcat to 8.5.3 (or 8.0.36)
12979046,OFBIZ-7347,OFBIZ,2016-06-14T17:57:20+00:00,2016-06-24T14:09:53+00:00,2016-06-24T14:09:53+00:00,order;product,Improvement,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|be062930-d8a7-4d6b-894e-097b02e867aa|>>,"If promo text contains any HTML elements elements, it is not getting properly rendered on order return screen"
12978787,OFBIZ-7346,OFBIZ,2016-06-14T13:03:28+00:00,2016-06-17T11:57:28+00:00,2016-06-17T17:25:47+00:00,ALL COMPONENTS,Bug,Critical,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|21640447-3512-450a-b5c5-1a9f526d24a5|>>,connection pooling not working
12978772,OFBIZ-7345,OFBIZ,2016-06-14T12:35:53+00:00,2018-09-13T13:32:18+00:00,2018-09-14T05:32:45+00:00,framework,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Framework :  Arrange UI Labels in alphabetic order according to best 
12978756,OFBIZ-7344,OFBIZ,2016-06-14T11:14:28+00:00,2016-06-15T10:51:56+00:00,2016-06-15T12:37:42+00:00,ALL COMPONENTS,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|21640447-3512-450a-b5c5-1a9f526d24a5|>>,db connections remain open and unused on startup
12978753,OFBIZ-7343,OFBIZ,2016-06-14T10:54:01+00:00,2016-09-02T19:58:34+00:00,2020-09-30T12:35:20+00:00,,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Geo Location functionality of facility contact information screen is not working 
12978745,OFBIZ-7342,OFBIZ,2016-06-14T10:14:52+00:00,2016-07-05T10:49:21+00:00,2016-07-05T10:49:21+00:00,,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Inconsistent UI for Update and Expire button at Facility Contact Information Screen
12978733,OFBIZ-7341,OFBIZ,2016-06-14T09:42:35+00:00,2016-06-14T12:46:02+00:00,2016-06-15T11:17:00+00:00,ecommerce,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Contents are not rendered on view profile screen
12978651,OFBIZ-7340,OFBIZ,2016-06-14T08:34:50+00:00,2018-09-14T05:32:45+00:00,2018-09-14T05:32:45+00:00,framework,Sub-task,Minor,,,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Framework : Arrange UI Labels in alphabetic order according to best practice.
12978649,OFBIZ-7339,OFBIZ,2016-06-14T08:02:02+00:00,2016-06-23T13:13:00+00:00,2016-06-23T13:48:09+00:00,content;ecommerce;framework;lucene;manufacturing;party;passport;product;securityext;workeffort,Improvement,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,Replace EntityUtilProperties getPropertyValue method with correct method calls
12978640,OFBIZ-7338,OFBIZ,2016-06-14T07:22:44+00:00,2018-09-12T13:39:49+00:00,2019-10-07T18:41:43+00:00,manufacturing,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Manufacturing : Arrange UI Labels in alphabetic according to best practice.
12978565,OFBIZ-7337,OFBIZ,2016-06-14T04:27:39+00:00,2016-06-14T12:57:58+00:00,2019-10-17T12:28:17+00:00,order,Bug,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|02db7302-f265-4d17-a8ca-96249739111b|>>,Status dropdown is empty on creating Quote
12978191,OFBIZ-7336,OFBIZ,2016-06-13T15:20:57+00:00,2016-06-27T14:05:45+00:00,2016-06-27T14:05:52+00:00,manufacturing,Improvement,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,"Production Run ""Add party"" form should have fromDate and thruDate field"
12978179,OFBIZ-7335,OFBIZ,2016-06-13T14:55:45+00:00,,2017-04-15T07:54:30+00:00,manufacturing,Improvement,Major,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,<<|author_displayName|d3111d4b-7e88-4cec-82cc-2eccfd24fea6|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Production run party assignment's thruDate should be editable
12978158,OFBIZ-7334,OFBIZ,2016-06-13T14:01:26+00:00,2017-10-28T11:57:22+00:00,2017-10-28T11:57:22+00:00,ALL COMPONENTS,Improvement,Minor,<<|author_key|7354913f-37df-481a-9823-09cb7d0f5ab1|>>,<<|author_displayName|b474c888-6f55-4013-88b5-62ba3bed13c3|>>,<<|author_key|7354913f-37df-481a-9823-09cb7d0f5ab1|>>,Remove unused imports from Groovy files
12978154,OFBIZ-7333,OFBIZ,2016-06-13T13:50:34+00:00,2019-09-29T07:36:40+00:00,2019-09-29T07:36:40+00:00,order,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|71df01e5-5b0a-4f19-b18c-2b5d95e04939|>>,Correct location of New Requirement button on Requirements view
12978146,OFBIZ-7332,OFBIZ,2016-06-13T13:24:47+00:00,2016-06-22T16:54:18+00:00,2016-06-22T16:54:19+00:00,,Improvement,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Add Product lookup when associating product with location from Edit Facility Location page
12978145,OFBIZ-7331,OFBIZ,2016-06-13T13:22:45+00:00,2016-06-13T17:10:41+00:00,2016-06-14T04:59:35+00:00,ecommerce,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Getting console error while reading property value
12978143,OFBIZ-7330,OFBIZ,2016-06-13T13:07:14+00:00,2016-06-23T07:00:39+00:00,2016-06-23T07:00:39+00:00,accounting;product,Bug,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Error with Agreement Item Supplier product Pdf 
12978128,OFBIZ-7329,OFBIZ,2016-06-13T11:49:32+00:00,2016-06-18T07:44:08+00:00,2016-06-20T06:20:23+00:00,workeffort,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|cfcfff94-0b68-4f1d-be5b-0c20512ddd6a|>>,An exception is being thrown when day links are clicked in the Week and Month view of the Calendar widget.
12978120,OFBIZ-7328,OFBIZ,2016-06-13T11:17:29+00:00,2017-09-23T09:25:24+00:00,2019-04-27T13:48:09+00:00,,Bug,Major,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|74ef9585-5c39-4ed8-8df0-7011a0419b96|>>,Promotion is applied multiple times in case of Order Flat Amount action
12978107,OFBIZ-7327,OFBIZ,2016-06-13T10:23:38+00:00,2021-01-24T19:38:07+00:00,2021-01-26T03:57:20+00:00,accounting,Bug,Major,<<|author_key|1544069f-1443-43d7-8c35-90a5137a11dc|>>,<<|author_displayName|e1116d75-ee74-4283-bc01-f07659b7a993|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,Sales Invoice PDF doesn't show associated logoImage
12978104,OFBIZ-7326,OFBIZ,2016-06-13T10:19:26+00:00,2016-06-13T13:01:49+00:00,2016-06-13T13:01:59+00:00,content,Bug,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Edit Content Purpose update button is of no use. No editable field is present in form
12978092,OFBIZ-7325,OFBIZ,2016-06-13T09:37:56+00:00,2018-09-11T13:54:50+00:00,2019-08-02T16:18:33+00:00,ecommerce,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Ecommerce : Arrange UI Labels in alphabetic order according to best practice.
12978086,OFBIZ-7324,OFBIZ,2016-06-13T09:17:18+00:00,,2019-10-02T17:20:14+00:00,,Improvement,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,From facility location should be product based in stock move form.
12978082,OFBIZ-7323,OFBIZ,2016-06-13T09:12:08+00:00,2016-11-19T12:05:16+00:00,2016-11-19T14:33:31+00:00,framework,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|8720f722-154e-4f69-8461-bc63990ba9ee|>>,layered-modal hyperlink doesn't show style
12978071,OFBIZ-7322,OFBIZ,2016-06-13T08:37:34+00:00,2017-11-08T11:11:43+00:00,2017-11-08T11:11:43+00:00,order,Improvement,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Company Logo is missing at Print Pick Sheet PDF 
12978070,OFBIZ-7321,OFBIZ,2016-06-13T08:30:23+00:00,2016-06-13T10:36:16+00:00,2017-06-17T11:22:56+00:00,framework,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Add the -server JVM argument to Ant targets like start and tools/start*.bat files
12978069,OFBIZ-7320,OFBIZ,2016-06-13T08:29:26+00:00,2018-09-12T11:58:34+00:00,2018-09-12T12:01:32+00:00,webpos,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Webpos :  Arrange UI Labels in alphabetic Order
12978068,OFBIZ-7319,OFBIZ,2016-06-13T08:19:56+00:00,2016-06-13T11:53:06+00:00,2016-06-13T11:53:06+00:00,product,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|53ae29f6-435e-4590-850b-e5c3a13660a5|>>,Remove product feature in Quick Admin page not secure
12978038,OFBIZ-7318,OFBIZ,2016-06-13T06:09:20+00:00,2016-09-21T06:43:55+00:00,2016-09-21T06:43:56+00:00,birt;order,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Order By Referrer is not working
12978036,OFBIZ-7317,OFBIZ,2016-06-13T06:05:01+00:00,2016-10-03T09:03:22+00:00,2017-06-23T20:14:45+00:00,birt;order,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>, Net Before Overhead Report is not working
12978030,OFBIZ-7316,OFBIZ,2016-06-13T05:35:33+00:00,2016-07-01T15:30:47+00:00,2016-07-01T15:30:47+00:00,birt;order,Sub-task,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Product Demand Report is not working
12978029,OFBIZ-7315,OFBIZ,2016-06-13T05:31:39+00:00,2016-07-01T15:16:26+00:00,2016-07-01T15:16:27+00:00,birt;order,Sub-task,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Order Discount Code Report is not working
