task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
1474,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2447,12979354,Zookeeper adds  good delay when one of the quorum host is not reachable,2016-06-15T12:56:26,2016-11-11T07:30:19,Bug fixing / Maintenance,0,0,1,1
1475,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2448,12980657,Expose result of reconfiguration via JMX,2016-06-19T15:16:15,2016-06-19T15:16:29,Feature / Improvement Implementation,0,0,1,1
1476,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2449,12980839,Refresh the invalid host which got unknownhostexception during connection in StaticHostProvider,2016-06-20T12:52:32,2016-06-20T17:07:10,Feature / Improvement Implementation,0,0,1,1
1477,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-2450|ZOOKEEPER-4242|ZOOKEEPER-4272,12982097|13363929|13368668,Upgrade Netty library to > 4.1.60 due to security vulnerability CVE-2021-21295,2016-06-22T21:11:40,2021-12-10T14:52:23,Bug fixing / Maintenance,0,0,1,1
1478,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2451,12982436,do not make use of system properties for security configuration,2016-06-23T19:32:43,2016-06-23T19:56:38,Bug fixing / Maintenance,0,0,1,1
1479,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2452,12982448,Back-port ZOOKEEPER-1460 to 3.4 for IPv6 literal address support.,2016-06-23T20:17:42,2016-09-04T05:27:05,Bug fixing / Maintenance,0,0,1,1
1480,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2453,12983155,"Cannot compile on ARM: ""Error: bad instruction `lock xaddl""",2016-06-25T16:49:28,2016-06-29T02:51:29,Bug fixing / Maintenance,0,0,1,1
1481,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-2454,12983431,Limit Connection Count based on User,2016-06-27T09:16:43,2016-10-10T01:54:35,Feature / Improvement Implementation,0,0,1,1
1482,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-2457|ZOOKEEPER-2458,12985237|12985238,Remove license file for servlet-api dependency,2016-06-29T21:47:20,2019-12-19T23:01:57,Bug fixing / Maintenance,0,0,1,1
1483,ZOOKEEPER,,Bug,Blocker,2,ZOOKEEPER-2459|ZOOKEEPER-2542,12985255|13001760,Update NOTICE file with Netty notice in 3.4,2016-06-29T22:43:50,2017-03-31T09:01:15,Bug fixing / Maintenance,0,0,1,1
1484,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2463,12986473,TestMulti is broken in the C client,2016-07-03T15:38:17,2019-12-19T23:01:56,Testing & Verification,0,0,1,1
1485,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2465,12986885,Documentation copyright notice is out of date.,2016-07-05T17:38:03,2017-03-31T09:01:12,Documentation,0,0,1,1
1486,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2467,12987367,NullPointerException when redo Command is passed negative value,2016-07-07T02:51:02,2017-03-31T09:01:13,Bug fixing / Maintenance,0,0,1,1
1487,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2468,12987378,SetQuota and DelQuota,2016-07-07T05:34:42,2016-12-12T08:39:26,Bug fixing / Maintenance,0,0,1,1
1488,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2469,12987652,infinite loop in ZK re-login,2016-07-08T00:55:19,2016-08-05T19:06:57,Bug fixing / Maintenance,0,0,1,1
1489,ZOOKEEPER,,Bug,Trivial,2,ZOOKEEPER-2470|ZOOKEEPER-2472,12987697|12988174,ServerConfig#parse(String[]) parse params has problems,2016-07-08T04:59:48,2017-03-31T09:01:16,Bug fixing / Maintenance,0,0,1,1
1490,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2473,12988362,ZooInspector support for read-only mode,2016-07-11T17:28:23,2016-07-11T17:36:02,Feature / Improvement Implementation,0,0,1,1
1491,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2476,12989991,Not possible to upgrade via reconfig a Participant+Observer cluster to a Participant+Participant cluster,2016-07-16T00:25:52,2016-07-17T00:21:32,Bug fixing / Maintenance,0,0,1,1
1492,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-2478,12990622,Duplicate 'the' on Zab in words Wiki page,2016-07-19T01:12:01,2019-01-31T13:48:21,Bug fixing / Maintenance,0,0,1,1
1493,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2479,12990649,Add 'electionTimeTaken' value in LeaderMXBean and FollowerMXBean,2016-07-19T05:01:33,2017-03-31T09:01:09,Feature / Improvement Implementation,0,0,1,1
1494,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2480,12990724,"Exhibitor and zookeeper, Cannot open channel to x at election address",2016-07-19T11:11:39,2016-07-19T15:45:23,Bug fixing / Maintenance,0,0,1,1
1495,ZOOKEEPER,,Test,Major,5,ZOOKEEPER-2482|ZOOKEEPER-2483|ZOOKEEPER-2484|ZOOKEEPER-2922|ZOOKEEPER-2924,12991627|12991629|12991630|13110917|13112296,Flaky Test: org.apache.zookeeper.test.LoadFromLogTest.testRestoreWithTransactionErrors,2016-07-21T21:40:32,2018-03-26T19:21:46,Testing & Verification,0,0,1,1
1496,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2489,12992720,Upgrade Jetty dependency to a recent stable release version.,2016-07-26T20:54:32,2017-05-18T03:44:04,Build & Release Engineering,0,0,1,1
1497,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2496,12993879,"When inside a transaction, some exceptions do not have path information set.",2016-08-01T07:52:39,2016-09-27T12:24:08,Bug fixing / Maintenance,0,0,1,1
1498,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2498,12994481,Potential resource leak in C client when processing unexpected / out of order response,2016-08-03T05:01:14,2016-09-04T05:27:18,Bug fixing / Maintenance,0,0,1,1
1499,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2500,12994618,Fix compilation warnings for CliException classes,2016-08-03T15:39:05,2017-05-18T03:44:04,Bug fixing / Maintenance,0,0,1,1
1500,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2501,12995004,Improve ZooKeeperServerListenerImpl#notifyStopping() logging,2016-08-04T18:43:55,2016-08-04T19:03:29,Design & API Evolution,0,0,1,1
1501,ZOOKEEPER,,Test,Major,4,ZOOKEEPER-2502|ZOOKEEPER-2686|ZOOKEEPER-2716|ZOOKEEPER-3074,12995247|13041156|13049757|13169715,Flaky Test: org.apache.zookeeper.server.SessionTrackerTest.testAddSessionAfterSessionExpiry,2016-08-05T15:45:44,2019-05-20T17:50:41,Testing & Verification,0,0,1,1
1502,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2505,12995391,Use shared library instead of static library in C client unit test,2016-08-06T00:05:11,2017-05-18T03:43:59,Testing & Verification,0,0,1,1
1503,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2507,12995748,C unit test improvement: line break between 'ZooKeeper server started' and 'Running',2016-08-08T20:28:31,2017-03-31T09:01:13,Testing & Verification,0,0,1,1
1504,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2508,12995959,Many ZooKeeper tests are flaky because they proceed with zk operation without connecting to ZooKeeper server.,2016-08-09T13:40:00,2017-05-18T03:44:01,Testing & Verification,0,0,1,1
1505,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2511,12996762,Implement AutoCloseable in ZooKeeper.java,2016-08-11T21:31:05,2017-05-18T03:44:01,Feature / Improvement Implementation,0,0,1,1
1506,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2513,12997163,majorChange exceptions during leader sync,2016-08-14T00:46:35,2016-09-05T23:02:57,Bug fixing / Maintenance,0,0,1,1
1507,ZOOKEEPER,,Improvement,Critical,1,ZOOKEEPER-2514,12997722,Simplify releasenotes creation for 3.4 branch - consistent with newer branches.,2016-08-16T21:44:35,2016-09-04T05:28:43,Build & Release Engineering,0,0,1,1
1508,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2515,12997956,SessionTrackerImpl non-daemon thread slow to shutdown,2016-08-17T16:34:52,2016-08-17T16:34:52,Bug fixing / Maintenance,0,0,1,1
1509,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2516,12997994,C client calculates invalid time interval for pings et al,2016-08-17T18:43:54,2016-08-24T22:27:00,Bug fixing / Maintenance,0,0,1,1
1510,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2517,12998347,jute.maxbuffer is ignored,2016-08-18T23:41:52,2017-05-18T03:43:55,Bug fixing / Maintenance,0,0,1,1
1511,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2518,12998636,Document how to set up tool chains for build and test C client on all platforms,2016-08-20T00:14:35,2016-08-20T00:16:31,Documentation,0,0,1,1
1512,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2519,12998876,zh->state should not be 0 while handle is active,2016-08-22T12:45:36,2016-09-22T18:36:09,Bug fixing / Maintenance,0,0,1,1
1513,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2520,12999113,Zookeeper should accept and handle encrypted password (AES) which is required to be passed for keystore and truststore in case of SSL support,2016-08-23T06:44:34,2016-08-23T06:44:34,Bug fixing / Maintenance,0,0,1,1
1514,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2522,12999151,"Need to document that default ""secureClientPort"" for Client will be 2181 and not ""clientPort"" when starting in SSL enable mode",2016-08-23T09:12:32,2016-08-23T09:12:32,Documentation,0,0,1,1
1515,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2523,12999157,No proper logging when zookeeper failed to start in ssl mode.,2016-08-23T09:33:35,2016-08-23T09:33:35,Bug fixing / Maintenance,0,0,1,1
1516,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2524,12999159,"Start zkServer in ssl mode, start zkCli in non-ssl mode but on ssl port then try to quit at client, it takes almost 30 seconds to quit ",2016-08-23T09:35:26,2016-08-23T09:35:26,Bug fixing / Maintenance,0,0,1,1
1517,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2525,12999160,Throwing Exception at zookeeper server side whenever client is closing the connection,2016-08-23T09:36:56,2016-08-23T09:36:56,Bug fixing / Maintenance,0,0,1,1
1518,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2531,12999924,"Configuration as ""zookeeper.secure=true/false"" can be introduced and reading and verifying all ssl related configuration (like secureport, keystore, truststore, corresponding password) should be done only when ""zookeeper.secure"" flag is true",2016-08-25T06:58:44,2016-09-16T11:36:50,Bug fixing / Maintenance,0,0,1,1
1519,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2533,12999959,"Close the zkCli using ""close"" command and then connect using ""connect"" then provide some invalid input, it closing the channel and connecting again",2016-08-25T09:16:18,2016-09-23T05:10:34,Bug fixing / Maintenance,0,0,1,1
1520,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2534,13000279,Configuration for IP address (zookeeper.server.ip=) should be introduced and zookeeper server should bind to that particular IP only not to all IPs of the system,2016-08-26T05:46:58,2016-08-26T05:47:45,Bug fixing / Maintenance,0,0,1,1
1521,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2535,13000294,"zookeeper_server's pid should be created once server is started completely and not before, problem with current approach",2016-08-26T06:58:32,2016-08-26T07:00:44,Bug fixing / Maintenance,0,0,1,1
1522,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-2536|ZOOKEEPER-2537,13000309|13000313,"When provide path for ""dataDir"" with trailing space, it is taking correct path (by trucating space) for snapshot but creating temporary file with some junk folder name for zookeeper_server.pid",2016-08-26T08:57:14,2019-12-19T23:02:01,Bug fixing / Maintenance,0,0,1,1
1523,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2539,13000983,"Throwing nullpointerException when run the command ""config -c"" when client port is mentioned as separate and not like new style",2016-08-29T14:09:23,2017-05-18T03:43:56,Bug fixing / Maintenance,0,0,1,1
1524,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2540,13001195,"When start zookeeper server by configuring the server details in dynamic configuration with passing the client port, wrong log info is logged",2016-08-30T05:16:09,2016-09-23T05:09:19,Bug fixing / Maintenance,0,0,1,1
1525,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2541,13001201,"We can't configure the ""secureClientPort"" in dynamicConfiguration and connect through client",2016-08-30T05:58:24,2016-08-30T05:58:24,Bug fixing / Maintenance,0,0,1,1
1526,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-2543,13002237,Add C API for creating nodes with TTL,2016-09-02T04:37:37,2019-12-19T23:01:53,Design & API Evolution,0,0,1,1
1527,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2545,13002254,Keep maintaining the old zoo.cfg.dynamic* files which will keep eating system memory which is getting generated as part of reconfig execution,2016-09-02T06:53:46,2016-09-23T05:08:32,Bug fixing / Maintenance,0,0,1,1
1528,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2546,13002331,"Started throwing ""Error Path:null Error:KeeperErrorCode = ReconfigInProgress"" error when trying to change the cluster using reconfig and the IO hangged at one node",2016-09-02T11:56:03,2016-09-02T11:56:03,Bug fixing / Maintenance,0,0,1,1
1529,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2548,13002468,zooInspector does not start on Windows,2016-09-02T20:23:01,2017-05-18T03:44:03,Bug fixing / Maintenance,0,0,1,1
1530,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2552,13002725,Revisit release note doc and remove the items which are not related to the released version,2016-09-05T12:43:03,2017-05-13T01:05:06,Documentation,0,0,1,1
1531,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2554,13002775,reconfig can not add new server as observer,2016-09-05T19:14:26,2016-09-06T18:22:11,Bug fixing / Maintenance,0,0,1,1
1532,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2555,13002874,zookeeper started in observer mode takes long time to come to observer state once leader restarted and so client connected to observer mode has to wait for longer time to get service,2016-09-06T09:59:59,2016-09-06T10:00:57,Bug fixing / Maintenance,0,0,1,1
1533,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2556,13002881,"peerType remains as ""observer"" in zoo.cfg even though we change the node from observer to participant runtime",2016-09-06T10:43:54,2016-11-03T16:48:36,Bug fixing / Maintenance,0,0,1,1
1534,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-2557,13002956,Update gitignore to account for other file extensions,2016-09-06T15:44:39,2017-03-31T09:01:17,Feature / Improvement Implementation,0,0,1,1
1535,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2558,13003073,Potential memory leak in recordio.c,2016-09-06T22:57:16,2017-03-31T09:01:10,Bug fixing / Maintenance,0,0,1,1
1536,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-2560|ZOOKEEPER-2561,13003275|13003331,CLONE - Possible Cluster Unavailability,2016-09-07T15:12:59,2016-09-07T17:40:41,Bug fixing / Maintenance,0,0,1,1
1537,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2562,13003355,Safely persist renames of *epoch.tmp to *epoch by issuing fsync on parent directory -- Possible cluster unavailability otherwise,2016-09-07T18:54:31,2016-09-07T18:54:31,Bug fixing / Maintenance,0,0,1,1
1538,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2566,13003526,space should be truncated while reading password for keystore/truststore which is required to configure while SSL enabled,2016-09-08T09:51:36,2016-09-08T22:37:23,Bug fixing / Maintenance,0,0,1,1
1539,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2567,13003542,"Error message is not correct when wrong argument is passed for ""reconfig"" cmd",2016-09-08T11:00:11,2016-11-23T14:53:12,Bug fixing / Maintenance,0,0,1,1
1540,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2568,13003547,Node created having name with space is not deleted with delete command,2016-09-08T11:18:28,2016-09-13T02:19:23,Bug fixing / Maintenance,0,0,1,1
1541,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2569,13003587,plain password is stored when set individual ACL using digest scheme,2016-09-08T13:58:52,2016-09-23T05:05:10,Bug fixing / Maintenance,0,0,1,1
1542,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2570,13003621,ZooKeeper clients are timed out when ZooKeeper servers are very busy,2016-09-08T16:27:05,2016-10-13T18:59:47,Bug fixing / Maintenance,0,0,1,1
1543,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2573,13003857,Modify Info.REVISION to adapt git repo,2016-09-09T13:35:48,2017-04-11T22:45:59,Bug fixing / Maintenance,0,0,1,1
1544,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2574,13003962,PurgeTxnLog can inadvertently delete required txn log files,2016-09-09T20:20:40,2017-11-15T21:29:01,Bug fixing / Maintenance,0,0,1,1
1545,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2575,13004217,/./// does not have the form scheme:id:perm and client is quit.,2016-09-12T05:34:54,2016-11-23T09:41:04,Bug fixing / Maintenance,0,0,1,1
1546,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2576,13004358,After svn to git migration ZooKeeper Precommit jenkins job is failing.,2016-09-12T16:46:48,2016-10-16T14:58:24,Bug fixing / Maintenance,0,0,1,1
1547,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2578,13004713,zkEnv.sh does not set $ZOOCFG properly if already set ,2016-09-13T20:30:32,2016-09-21T15:37:17,Bug fixing / Maintenance,0,0,1,1
1548,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2579,13004716,ZooKeeper server should verify that dataDir and snapDir are writeable before starting,2016-09-13T20:49:38,2017-03-31T09:01:08,Bug fixing / Maintenance,0,0,1,1
1549,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2580,13004779,ErrorMessage is not correct when set IP acl and try to set again from another machine,2016-09-14T04:48:00,2016-09-23T05:04:51,Bug fixing / Maintenance,0,0,1,1
1550,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2582,13004890,"When addauth twice for same user but different password, it is adding 2 digest corresponding to both username, password and so we can able to access znode with user and any of these password which does not seem to be correct",2016-09-14T13:38:58,2016-09-20T19:29:46,Bug fixing / Maintenance,0,0,1,1
1551,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2583,13004908,Using one client able to access the znode with localhost but fails from another client when IP ACL is set for znode using 127.0.0.1,2016-09-14T14:30:51,2016-09-23T05:04:09,Bug fixing / Maintenance,0,0,1,1
1552,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2585,13005092,ACL with SSL is not working,2016-09-15T07:16:03,2016-09-21T08:48:30,Bug fixing / Maintenance,0,0,1,1
1553,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2587,13005342,Not handled negative scenario for redo command,2016-09-16T05:44:37,2016-10-06T11:31:16,Bug fixing / Maintenance,0,0,1,1
1554,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2589,13005611,Not able to access znode if  IP ACL is set on a znode when zookeeper started in ssl mode,2016-09-17T06:18:26,2016-09-21T05:12:37,Bug fixing / Maintenance,0,0,1,1
1555,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2591,13005710,The deletion of Container znode doesn't check ACL delete permission,2016-09-18T02:16:31,2019-03-19T12:45:47,Bug fixing / Maintenance,0,0,1,1
1556,ZOOKEEPER,,Improvement,Blocker,1,ZOOKEEPER-2594,13006009,Use TLS for downloading artifacts during build,2016-09-19T19:06:04,2017-03-31T09:01:11,Build & Release Engineering,0,0,1,1
1557,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2595,13006180,"znode created with acl enabled on it can be deleted by any unauthorised user, when it has no child znodes",2016-09-20T13:13:17,2016-09-20T13:15:06,Bug fixing / Maintenance,0,0,1,1
1558,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2596,13006192,Zookeeper.c - gethostname drops subdomain returning only partial FQDN,2016-09-20T14:10:59,2016-09-21T08:28:40,Bug fixing / Maintenance,0,0,1,1
1559,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2597,13006487,Add script to merge PR from Apache git repo to Github,2016-09-21T13:01:13,2017-02-16T02:24:30,Feature / Improvement Implementation,0,0,1,1
1560,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2598,13006588,Data Inconsistency after power off/on of some nodes,2016-09-21T18:01:09,2016-10-17T10:46:22,Bug fixing / Maintenance,0,0,1,1
1561,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2599,13006854,"Quorum with 3 nodes, stop 2 nodes and let one running, install and configure new quorum where one node details is common but now has configuration of new quorum. common node getting synced the configuration with previous quorum",2016-09-22T14:36:49,2016-09-22T14:36:49,Bug fixing / Maintenance,0,0,1,1
1562,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2600,13006975,dangling ephemerals on overloaded server with local sessions,2016-09-22T21:38:34,2016-09-24T15:46:13,Bug fixing / Maintenance,0,0,1,1
1563,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2603,13007529,Init script restart command broken on Debian Jessie,2016-09-26T10:48:43,2016-09-26T10:48:43,Bug fixing / Maintenance,0,0,1,1
1564,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2605,13008670,Snapshot generation fills up disk space due to high volume of requests.,2016-09-29T18:55:32,2016-09-29T19:20:41,Bug fixing / Maintenance,0,0,1,1
1565,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2606,13009534,SaslServerCallbackHandler#handleAuthorizeCallback() should log the exception,2016-10-04T13:00:12,2017-03-31T09:01:15,Bug fixing / Maintenance,0,0,1,1
1566,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2607,13010380,"doxygen-related, ./configure fails",2016-10-07T07:17:53,2016-10-07T07:24:00,Bug fixing / Maintenance,0,0,1,1
1567,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2608,13010579,Create CLI option for TTL ephemerals,2016-10-07T19:40:58,2019-01-21T13:41:28,Other,0,0,1,1
1568,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2611,13010804,zoo_remove_watchers - can remove the wrong watch ,2016-10-09T08:24:31,2018-12-16T14:50:13,Bug fixing / Maintenance,0,0,1,1
1569,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-2612|ZOOKEEPER-2613,13011426|13011427,user-level KeeperException,2016-10-11T17:31:21,2016-10-11T17:31:22,Bug fixing / Maintenance,0,0,1,1
1570,ZOOKEEPER,,Bug,Critical,2,ZOOKEEPER-2616|ZOOKEEPER-2893,13013006|13100412,very poor choice of logging if client fails to connect to server,2016-10-17T22:08:49,2019-10-04T14:55:13,Bug fixing / Maintenance,0,0,1,1
1571,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-2617,13013079,correct a few spelling typos,2016-10-18T05:14:09,2017-05-18T03:50:02,Bug fixing / Maintenance,0,0,1,1
1572,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-2618,13014265,fix ClassNotFoundException on shutdown of client,2016-10-21T15:11:03,2016-12-06T10:18:32,Bug fixing / Maintenance,0,0,1,1
1573,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2619,13014437,Client library reconnecting breaks FIFO client order,2016-10-22T00:01:28,2016-11-03T14:54:20,Bug fixing / Maintenance,0,0,1,1
1574,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2620,13014872,Add comments to testReadOnlySnapshotDir and testReadOnlyTxnLogDir indicating that the tests will fail when run as root,2016-10-24T21:03:02,2017-03-31T09:01:12,Testing & Verification,0,0,1,1
1575,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-2622,13015432,ZooTrace.logQuorumPacket does nothing,2016-10-26T14:17:49,2020-01-23T18:16:31,Bug fixing / Maintenance,0,0,1,1
1576,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2623,13016021,CheckVersion outside of Multi causes NullPointerException,2016-10-28T02:29:48,2016-11-03T13:54:23,Bug fixing / Maintenance,0,0,1,1
1577,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2624,13016585,Add test script for pull requests,2016-10-31T12:12:33,2019-01-30T13:07:11,Testing & Verification,0,0,1,1
1578,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2627,13017814,Remove ZRWSERVERFOUND from C client and replace handle_error with something more semantically explicit for r/w server reconnect.,2016-11-03T20:52:30,2017-05-18T03:44:02,Bug fixing / Maintenance,0,0,1,1
1579,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2628,13018325,Investigate and fix findbug warnings,2016-11-05T00:49:49,2017-05-18T03:44:02,Bug fixing / Maintenance,0,0,1,1
1580,ZOOKEEPER,,Improvement,Minor,2,ZOOKEEPER-2629|ZOOKEEPER-2631,13018697|13020115,Make issue extraction in the git pull request script more robust,2016-11-06T19:16:31,2019-01-30T13:08:37,Feature / Improvement Implementation,0,0,1,1
1581,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-2632,13020618,Add option to inform JIRA_PASSWORD at CLI prompt ,2016-11-14T21:28:49,2016-11-24T16:14:47,Feature / Improvement Implementation,0,0,1,1
1582,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2633,13021430,Build failure in contrib/zkfuse with gcc 6.x,2016-11-17T11:11:50,2017-03-31T09:01:15,Bug fixing / Maintenance,0,0,1,1
1583,ZOOKEEPER,,Bug,Blocker,2,ZOOKEEPER-2635|ZOOKEEPER-2710,13023236|13048945,Regenerate documentation for branch-3.4 release,2016-11-24T16:38:59,2017-05-18T03:44:00,Documentation,0,0,1,1
1584,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2637,13023733,NettyNettySuiteHammerTest  and NettyNettySuiteTest failures,2016-11-28T13:26:11,2017-03-19T17:14:25,Testing & Verification,0,0,1,1
1585,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2638,13024251,ZooKeeper should log which serverCnxnFactory is used during startup,2016-11-29T23:34:46,2017-04-19T01:12:36,Design & API Evolution,0,0,1,1
1586,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2640,13025454,fix test coverage for single threaded C-API,2016-12-05T00:25:15,2016-12-05T00:28:03,Testing & Verification,0,0,1,1
1587,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2642,13026329,ZooKeeper reconfig API backward compatibility fix,2016-12-07T11:23:24,2019-01-30T16:16:38,Bug fixing / Maintenance,0,0,1,1
1588,ZOOKEEPER,,Wish,Major,1,ZOOKEEPER-2643,13027064,Configurable SSLContext,2016-12-09T18:47:42,2016-12-09T18:59:59,Feature / Improvement Implementation,0,0,1,1
1589,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2645,13028313,If embedded QuorumPeerMain is started with Properties no backupOldConfig should be done,2016-12-15T07:36:40,2016-12-15T08:04:07,Bug fixing / Maintenance,0,0,1,1
1590,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2646,13028525,Java target in branch 3.4 doesn't match documentation ,2016-12-15T22:22:48,2017-03-31T09:01:15,Documentation,0,0,1,1
1591,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2647,13028658,Fix TestReconfigServer.cc,2016-12-16T11:33:43,2017-05-18T03:43:58,Testing & Verification,0,0,1,1
1592,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2648,13028997,Container node never gets deleted if it never had children,2016-12-18T18:05:05,2017-08-01T18:35:49,Bug fixing / Maintenance,0,0,1,1
1593,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2650,13029778,Test Improvement by adding more QuorumPeer Auth related test cases,2016-12-21T15:11:30,2017-03-31T09:01:14,Testing & Verification,0,0,1,1
