task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
2897,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5193,12645370,A few MR tests use block sizes which are smaller than the default minimum block size,2013-04-30T05:18:56,2013-08-27T22:21:56,Testing & Verification,0,0,1,1,2.2,1,1920.0
2899,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5195,12645428,Job doesn't utilize all the available cluster resources with CombineFileInputFormat,2013-04-30T13:21:02,2013-04-30T13:24:22,Bug fixing / Maintenance,0,0,1,1,2.2,1,1921.0
290,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-972,12435379,distcp can timeout during rename operation to s3,2009-09-11T01:34:14,2010-08-24T21:17:27,Code Refactoring & Cleanup,0,0,1,1,2.2,1,1922.0
2900,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5198,12645534,Race condition in cleanup during task tracker renint with LinuxTaskController,2013-04-30T22:22:33,2013-05-15T05:15:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,1923.0
2902,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5202,12645647,Revert MAPREDUCE-4397 to avoid using incorrect config files,2013-05-01T16:33:48,2013-05-15T05:16:01,Bug fixing / Maintenance,0,0,1,1,2.2,1,1924.0
2903,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5204,12645742,Handle YarnRemoteException separately from IOException in MR api ,2013-05-02T02:41:57,2013-08-27T22:21:59,Bug fixing / Maintenance,0,0,1,1,2.2,1,1925.0
2906,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5208,12646016,SpillRecord and ShuffleHandler should use SecureIOUtils for reading index file and map output,2013-05-03T18:16:27,2013-08-27T22:22:21,Bug fixing / Maintenance,0,0,1,1,2.2,1,1926.0
2908,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5210,12646175,Job submission has strict permission validation,2013-05-06T08:24:24,2013-05-09T20:23:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,1927.0
2912,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5214,12646343,Compatibility: Add a deprecated MRAdmin that wraps around RMAdmin,2013-05-07T02:38:02,2014-11-03T18:33:38,Other,0,0,1,1,2.2,1,1928.0
2913,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5217,12646413,DistCp fails when launched by Oozie in a secure cluster,2013-05-07T14:10:05,2013-05-10T22:02:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,1929.0
2915,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5219,12646478,JobStatus#getJobPriority changed to JobStatus#getPriority in MR2,2013-05-07T19:04:54,2013-05-08T22:55:57,Other,0,0,1,1,2.2,1,1930.0
2917,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5222,12646528,Fix JobClient incompatibilities with MR1,2013-05-08T00:13:40,2014-11-03T18:34:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,1931.0
2918,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5223,12646577,ant package shouldn't build task-controller by default,2013-05-08T08:26:47,2013-05-08T16:49:03,Bug fixing / Maintenance,0,0,1,1,2.2,1,1932.0
2920,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5228,12646851,Enum Counter is removed from FileInputFormat and FileOutputFormat of both mapred and mapreduce,2013-05-09T20:03:00,2013-08-27T22:22:21,Other,0,0,1,1,2.2,1,1933.0
2921,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5229,12646862,TEMP_DIR_NAME is removed from of FileOutputCommitter of mapreduce,2013-05-09T20:31:09,2013-08-27T22:22:17,Other,0,0,1,1,2.2,1,1934.0
2922,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5230,12646872,createFileSplit is removed from NLineInputFormat of mapred,2013-05-09T20:42:04,2013-08-27T22:22:16,Other,0,0,1,1,2.2,1,1935.0
2923,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5231,12646876,Constructor of DBInputFormat.DBRecordReader in mapred is changed,2013-05-09T20:55:03,2013-08-27T22:22:04,Other,0,0,1,1,2.2,1,1936.0
2924,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5232,12646886,log classpath and other key properties on child JVM start,2013-05-09T21:14:56,2016-08-30T01:20:34,Feature / Improvement Implementation,0,0,1,1,2.2,1,1937.0
2925,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5233,12646893,Functions are changed or removed from Job in jobcontrol,2013-05-09T21:40:06,2013-08-27T22:22:09,Other,0,0,1,1,2.2,1,1938.0
2926,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5234,12646896,Signature changes for getTaskId of TaskReport in mapred,2013-05-09T21:59:37,2013-08-27T22:22:00,Design & API Evolution,0,0,1,1,2.2,1,1939.0
2928,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5236,12646907,references to JobConf.DISABLE_MEMORY_LIMIT don't make sense in the context of MR2,2013-05-09T22:44:38,2013-05-16T19:51:18,Documentation,0,0,1,1,2.2,1,1940.0
2929,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5238,12647040,TestDistCacheEmulation.testGenerateDistCacheData is failing in trunk,2013-05-10T16:55:03,2013-05-10T16:55:26,Testing & Verification,0,0,1,1,2.2,1,1941.0
293,MAPREDUCE,,Bug,Major,1,MAPREDUCE-977,12435623,Missing jackson jars from Eclipse template,2009-09-14T15:45:26,2010-08-24T21:17:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,1942.0
2930,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5239,12647061,Update MR App to reflect YarnRemoteException changes after YARN-634,2013-05-10T17:54:12,2013-08-27T22:22:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,1943.0
2932,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5241,12647192,FairScheduler preeempts tasks from the pool whose fair share is below the mininum quota ,2013-05-12T03:47:12,2013-05-12T03:47:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,1944.0
2934,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5243,12647383,MRAdmin is removed from M/R while RMAdmin is added to Yarn,2013-05-13T21:33:51,2013-08-27T22:22:00,Other,0,0,1,1,2.2,1,1945.0
2935,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5244,12647390,Two functions changed their visibility in JobStatus,2013-05-13T21:53:41,2013-08-27T22:22:19,Other,0,0,1,1,2.2,1,1946.0
2936,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5245,12647394,A number of public static variables are removed from JobConf,2013-05-13T22:15:38,2013-08-27T22:22:02,Other,0,0,1,1,2.2,1,1947.0
2937,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5246,12647473,Adding application type to submission context,2013-05-14T09:01:18,2013-08-27T22:22:04,Feature / Improvement Implementation,0,0,1,1,2.2,1,1948.0
2938,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5247,12647529,FileInputFormat should filter files with '._COPYING_' sufix,2013-05-14T15:36:14,2013-07-19T16:59:58,Bug fixing / Maintenance,0,0,1,1,2.2,1,1949.0
2939,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5249,12647685,Oozie delegation token renewal fails for MR tokens in branch-1,2013-05-15T05:36:17,2013-07-04T22:58:51,Bug fixing / Maintenance,0,0,1,1,2.2,1,1950.0
2941,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5251,12647746,Reducer should not implicate map attempt if it has insufficient space to fetch map output,2013-05-15T13:50:49,2014-09-03T23:52:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,1951.0
2942,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5253,12647867,Whitespace value entry in mapred-site.xml for name=mapred.reduce.child.java.opts causes child tasks to fail at launch,2013-05-16T00:45:39,2013-05-16T22:39:43,Bug fixing / Maintenance,0,0,1,1,2.2,1,1952.0
2943,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5254,12647994,Fix exception unwrapping and unit tests using UndeclaredThrowable,2013-05-16T17:07:48,2013-08-01T02:07:44,Testing & Verification,0,0,1,1,2.2,1,1953.0
2944,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5256,12648257,CombineInputFormat isn't thread safe affecting HiveServer,2013-05-17T22:08:18,2013-08-04T08:23:27,Bug fixing / Maintenance,0,0,1,1,2.2,1,1954.0
2946,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5260,12648389,Job failed because of JvmManager running into inconsistent state,2013-05-20T05:43:32,2013-08-04T08:23:26,Bug fixing / Maintenance,0,0,1,1,2.2,1,1955.0
2947,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5263,12648690,filecache.DistributedCache incompatiblity issues with MR1,2013-05-21T18:58:08,2013-08-27T22:21:58,Other,0,0,1,1,2.2,1,1956.0
2948,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-5265,12648918,History server admin service to refresh user and superuser group mappings,2013-05-22T16:10:30,2014-09-03T23:35:27,Design & API Evolution,0,0,1,1,2.2,1,1957.0
2950,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5270,12649201,Migrate from using BuilderUtil factory methods to individual record factory method on MapReduce side,2013-05-23T21:49:48,2013-08-27T22:22:01,Bug fixing / Maintenance,0,0,1,1,2.2,1,1958.0
2951,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5271,12649262,Error: org.apache.hadoop.mapreduce.task.reduce.Shuffle$ShuffleError: error in shuffle in InMemoryMerger - Thread to merge in-memory shuffled map-outputs,2013-05-24T06:56:48,2013-05-24T13:30:30,Bug fixing / Maintenance,0,0,1,1,2.2,1,1959.0
2952,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5273,12649399,Protected variables are removed from CombineFileRecordReader in both mapred and mapreduce,2013-05-24T21:31:07,2013-08-27T22:21:58,Other,0,0,1,1,2.2,1,1960.0
2953,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5274,12649405,Mapreduce API: String toHex(byte[]) is removed from SecureShuffleUtils,2013-05-24T22:19:45,2013-08-27T22:22:08,Design & API Evolution,0,0,1,1,2.2,1,1961.0
2955,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5277,12649607,Job history completed location cannot be on a file system other than default,2013-05-27T22:30:32,2013-06-04T02:33:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,1962.0
2956,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5278,12649621,Distributed cache is broken when JT staging dir is not on the default FS,2013-05-28T06:15:27,2013-07-09T19:40:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,1963.0
2959,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5283,12650054,Over 10 different tests have near identical implementations of AppContext,2013-05-29T23:33:57,2013-08-27T22:22:05,Testing & Verification,0,0,1,1,2.2,1,1964.0
296,MAPREDUCE,,Bug,Major,1,MAPREDUCE-984,12435703,"bin/hadoop job -kill command says"" job successfully killed"" even though job has retired.",2009-09-15T12:19:02,2009-09-16T04:35:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,1965.0
2960,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5451,12650061,MR uses LD_LIBRARY_PATH which doesn't mean anything in Windows,2013-05-30T00:08:18,2016-05-12T18:22:48,Bug fixing / Maintenance,0,0,1,1,2.2,1,1966.0
2961,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5431,12650194,Missing pom dependency in MR-client,2013-05-30T18:54:44,2016-05-12T18:22:18,Bug fixing / Maintenance,0,0,1,1,2.2,1,1967.0
2962,MAPREDUCE,,Task,Major,1,MAPREDUCE-5286,12650270,startContainer call should use the ContainerToken instead of Container [YARN-684],2013-05-31T04:04:12,2013-08-27T22:22:21,Project / General Task,0,0,1,1,2.2,1,1968.0
2964,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5288,12650458,ResourceEstimator#getEstimatedTotalMapOutputSize suffers from divide by zero issues,2013-06-01T15:40:59,2014-11-03T18:05:40,Testing & Verification,0,0,1,1,2.2,1,1969.0
2965,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5289,12650477,Update MR App to use Token directly after YARN-717,2013-06-01T21:03:48,2013-08-27T22:22:14,Bug fixing / Maintenance,0,0,1,1,2.2,1,1970.0
2966,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5291,12650548,Change MR App to use update property names in container-log4j.properties,2013-06-03T02:31:17,2013-08-27T22:22:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1971.0
2968,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5296,12650692,Mapred API: Function signature change in JobControl,2013-06-03T17:30:59,2013-08-27T22:22:10,Design & API Evolution,0,0,1,1,2.2,1,1972.0
2969,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5297,12650710,Update MR App  since BuilderUtils is moved to yarn-server-common after YARN-748,2013-06-03T19:01:45,2013-08-27T22:21:58,Bug fixing / Maintenance,0,0,1,1,2.2,1,1973.0
297,MAPREDUCE,,Bug,Major,1,MAPREDUCE-986,12435756,rumen makes a task with a null type when one of the task lines is truncated,2009-09-15T20:32:52,2010-08-24T21:17:34,Bug fixing / Maintenance,0,0,1,1,2.2,1,1974.0
2970,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-5298,12650737,Move MapReduce services to YARN-117 stricter lifecycle,2013-06-03T21:00:24,2013-08-27T22:22:05,Feature / Improvement Implementation,0,0,1,1,2.2,1,1975.0
2971,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5299,12650760,Mapred API: void setTaskID(TaskAttemptID) is missing in TaskCompletionEvent ,2013-06-03T22:59:07,2013-08-27T22:22:20,Design & API Evolution,0,0,1,1,2.2,1,1976.0
2972,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5300,12650764,Two function signature changes in filecache.DistributedCache,2013-06-03T23:07:19,2013-08-27T22:22:06,Design & API Evolution,0,0,1,1,2.2,1,1977.0
2973,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5301,12650801,Update MR code to work with YARN-635 changes,2013-06-04T02:47:34,2013-08-27T22:22:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,1978.0
2974,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5303,12650996,Changes on MR after moving ProtoBase to package impl.pb on YARN-724,2013-06-04T22:00:11,2013-08-27T22:22:19,Bug fixing / Maintenance,0,0,1,1,2.2,1,1979.0
2976,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5307,12651373,Failure to launch a task attempt leads to missing failed attempt,2013-06-06T16:19:33,2013-06-06T16:20:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,1980.0
2977,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5319,12651447,Job.xml file does not has 'user.name' property for Hadoop2,2013-06-06T20:44:21,2013-08-27T22:22:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,1981.0
2978,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5308,12651495,Shuffling to memory can get out-of-sync when fetching multiple compressed map outputs,2013-06-06T21:46:55,2015-03-10T04:30:36,Bug fixing / Maintenance,0,0,1,1,2.2,1,1982.0
2979,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5310,12651775,MRAM should not normalize allocation request capabilities,2013-06-07T19:41:05,2013-08-27T22:22:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,1983.0
298,MAPREDUCE,,Bug,Major,1,MAPREDUCE-988,12435812,ant package does not copy the capacity-scheduler.jar under HADOOP_HOME/build/hadoop-mapred-0.21.0-dev/contrib/capacity-scheduler,2009-09-16T11:39:38,2010-08-24T21:17:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,1984.0
2981,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5312,12651842,TestRMNMInfo is failing,2013-06-08T02:44:00,2016-05-12T18:24:13,Testing & Verification,0,0,1,1,2.2,1,1985.0
2982,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5313,12651906,"JobTracker Creates Empty Mapper Task, and a Mapper Task with 2 FileSplits.",2013-06-09T07:07:16,2013-06-09T07:13:08,Bug fixing / Maintenance,0,0,1,1,2.2,1,1986.0
2984,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5316,12652104,job -list-attempt-ids command does not handle illegal task-state,2013-06-10T22:27:39,2016-05-12T18:22:47,Bug fixing / Maintenance,0,0,1,1,2.2,1,1987.0
2985,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5317,12652108,Stale files left behind for failed jobs,2013-06-10T22:54:25,2016-05-12T18:22:49,Bug fixing / Maintenance,0,0,1,1,2.2,1,1988.0
2987,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5320,12652148,Cluster.close() is not called by mapreduce.Job,2013-06-11T04:52:25,2013-06-11T04:52:25,Bug fixing / Maintenance,0,0,1,1,2.2,1,1989.0
2989,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5325,12653002,ClientRMProtocol.getAllApplications should accept ApplicationType as a parameter---MR changes,2013-06-15T02:08:47,2013-08-27T22:22:21,Bug fixing / Maintenance,0,0,1,1,2.2,1,1990.0
2992,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5328,12653120,ClientToken should not be set in the environment,2013-06-17T05:37:14,2013-08-27T22:22:04,Bug fixing / Maintenance,0,0,1,1,2.2,1,1991.0
2993,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5330,12653591,JVM manager should not forcefully kill the process on Signal.TERM on Windows,2013-06-18T22:48:45,2013-07-14T17:21:04,Bug fixing / Maintenance,0,0,1,1,2.2,1,1992.0
2994,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5331,12653627,hadoop pipes not working on Windows,2013-06-19T01:43:35,2013-06-19T01:44:45,Bug fixing / Maintenance,0,0,1,1,2.2,1,1993.0
2995,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-5332,12653698,Support token-preserving restart of history server,2013-06-19T13:15:53,2014-09-03T23:35:27,Design & API Evolution,0,0,1,1,2.2,1,1994.0
2996,MAPREDUCE,,Test,Major,1,MAPREDUCE-5333,12653771,Add test that verifies MRAM works correctly when sending requests with non-normalized capabilities,2013-06-19T18:03:39,2013-08-27T22:22:02,Testing & Verification,0,0,1,1,2.2,1,1995.0
2998,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5336,12653880,JobHistory UI shows -ve times for reducer,2013-06-20T07:47:42,2013-06-20T21:39:32,Bug fixing / Maintenance,0,0,1,1,2.2,1,1996.0
2999,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5339,12654349,There are methods and capabilities in Job and other Classes for which no information is provided in Javadoc.,2013-06-22T21:56:36,2013-06-23T04:35:35,Documentation,0,0,1,1,2.2,1,1997.0
300,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1165,12435884,SerialUtils.hh: __PRETTY_FUNCTION__ is a GNU extension and not portable,2009-09-16T22:20:24,2010-08-24T21:19:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,1998.0
3000,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5340,12654350,isRetired is not well defined. javadoc does not indicate how a job is retired and waht does retired mean.,2013-06-22T22:01:31,2013-06-23T00:39:45,Documentation,0,0,1,1,2.2,1,1999.0
3001,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5342,12654352,There are methods that should be deprecated and new methods should be added with names matching purposes,2013-06-22T22:18:46,2013-06-23T06:00:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,2000.0
3002,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5343,12654353,reduceProgress is misleading. It should be renamed getReduceTasksProgress,2013-06-22T22:21:12,2013-06-23T00:35:33,Bug fixing / Maintenance,0,0,1,1,2.2,1,2001.0
3003,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5344,12654354,getClusterStatus method in Cluster returns ClusterMetrics. It should be called getClusterMetrics or it should return ClusterStatus.,2013-06-22T22:34:15,2013-06-23T05:45:43,Bug fixing / Maintenance,0,0,1,1,2.2,1,2002.0
3004,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5345,12654356,cleanupProgress is misleading. It should be renamed getCleanupTasksProgress ,2013-06-22T22:41:39,2013-06-23T00:36:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,2003.0
3005,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5347,12654358,getBlacklistedTrackers() should be deprecated and a new method called  getNumBlacklistedTrackers should be added. ,2013-06-22T22:48:25,2013-06-23T00:54:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,2004.0
3006,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5348,12654360,There are innconsistencies and duplication in the design of Cluster and other classes.,2013-06-23T02:17:39,2013-06-23T03:24:39,Bug fixing / Maintenance,0,0,1,1,2.2,1,2005.0
3009,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5352,12654657,Optimize node local splits generated by CombineFileInputFormat ,2013-06-25T04:46:49,2013-08-27T22:22:03,Performance Optimization,0,0,1,1,2.2,1,2006.0
3010,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5353,12654668,Job end notification callback not sent on Application Master initialization failure,2013-06-25T06:10:01,2013-06-25T06:10:01,Bug fixing / Maintenance,0,0,1,1,2.2,1,2007.0
3011,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5354,12654846,some job submission fail when one of the configured local disks on jt is read only,2013-06-25T23:47:28,2013-06-25T23:49:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,2008.0
3013,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5356,12655192,Ability to refresh aggregated log retention period and check interval ,2013-06-27T18:04:27,2014-09-03T23:35:28,Other,0,0,1,1,2.2,1,2009.0
3014,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5358,12655266,MRAppMaster throws invalid transitions for JobImpl,2013-06-28T05:40:45,2014-09-03T23:48:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,2010.0
3017,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5361,12655385,Reducer getting fewer records than expected,2013-06-28T17:14:34,2013-06-28T17:14:34,Bug fixing / Maintenance,0,0,1,1,2.2,1,2011.0
3018,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5364,12655646,Deadlock between RenewalTimerTask methods cancel() and run(),2013-07-01T20:11:46,2014-11-03T18:33:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,2012.0
3019,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5367,12655667,Local jobs all use same local working directory,2013-07-01T22:34:02,2013-09-24T23:33:34,Feature / Improvement Implementation,0,0,1,1,2.2,1,2013.0
302,MAPREDUCE,,Bug,Major,1,MAPREDUCE-996,12435933,Queue Scheduling Information is lost from Ui when we run mapred mradmin -refreshQueues after mapreduce 861,2009-09-17T11:36:37,2010-08-24T21:17:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,2014.0
3020,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5368,12655717,"Save memory by  set capacity, load factor and concurrency level for ConcurrentHashMap in TaskInProgress",2013-07-02T07:08:12,2013-08-04T08:23:27,Build & Release Engineering,0,0,1,1,2.2,1,2015.0
3021,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5369,12655731,Progress for jobs with multiple splits in local mode is wrong,2013-07-02T08:49:01,2013-09-17T16:52:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,2016.0
3024,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5372,12655871,ControlledJob#getMapredJobID capitalization is inconsistent between MR1 and MR2,2013-07-02T23:22:33,2013-08-23T18:51:34,Bug fixing / Maintenance,0,0,1,1,2.2,1,2017.0
3025,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5373,12656126,TestFetchFailure.testFetchFailureMultipleReduces could fail intermittently,2013-07-03T22:48:39,2016-05-12T18:23:44,Testing & Verification,0,0,1,1,2.2,1,2018.0
3027,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5379,12656968,Include token tracking ids in jobconf,2013-07-09T22:58:23,2014-11-03T18:05:38,Feature / Improvement Implementation,0,0,1,1,2.2,1,2019.0
3028,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5380,12657156,Invalid mapred command should return non-zero exit code,2013-07-10T22:25:04,2016-05-12T18:23:03,Bug fixing / Maintenance,0,0,1,1,2.2,1,2020.0
3029,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5382,12657307,LocalJobRunner should use default FS for system and staging dirs by default,2013-07-11T18:45:05,2013-07-11T18:45:05,Bug fixing / Maintenance,0,0,1,1,2.2,1,2021.0
303,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-999,12435996,Improve Sqoop test speed and refactor tests,2009-09-17T21:10:07,2010-07-02T06:31:25,Testing & Verification,0,0,1,1,2.2,1,2022.0
3032,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5396,12657668,"Application is ""FAILED"" when multiple appmaster attempts are spawned",2013-07-15T04:22:04,2013-07-16T14:05:52,Bug fixing / Maintenance,0,0,1,1,2.2,1,2023.0
3033,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5388,12657676,There are two TaskLaunchers for map after the TaskTracker reinit,2013-07-15T06:33:19,2013-07-15T06:49:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,2024.0
3034,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5391,12657849,TestNonLocalJobJarSubmission fails on Windows due to missing classpath entries,2013-07-15T20:43:33,2013-07-17T22:15:23,Testing & Verification,0,0,1,1,2.2,1,2025.0
3035,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5395,12658000,Update Teragen algorithm,2013-07-16T13:12:05,2013-07-31T15:21:07,Feature / Improvement Implementation,0,0,1,1,2.2,1,2026.0
3036,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5398,12658136,MR changes for YARN-513,2013-07-16T22:43:45,2013-08-27T22:22:01,Feature / Improvement Implementation,0,0,1,1,2.2,1,2027.0
3038,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5401,12658490,Succeeded Job details displayed as Error  In JobHistoryServer UI when RM issues Reboot to 1st app master.,2013-07-18T10:44:03,2013-08-22T03:13:57,Bug fixing / Maintenance,0,0,1,1,2.2,1,2028.0
3039,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5404,12658675,HSAdminServer does not use ephemeral ports in minicluster mode,2013-07-19T01:06:06,2016-05-12T18:23:39,Bug fixing / Maintenance,0,0,1,1,2.2,1,2029.0
304,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1000,12436003,JobHistory.initDone() should retain the try ... catch in the body,2009-09-17T22:28:22,2010-08-24T21:17:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,2030.0
3040,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5405,12658809,Job recovery can fail if task log directory symlink from prior run still exists,2013-07-19T18:56:45,2013-07-22T18:32:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,2031.0
3041,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5406,12658828,Improve logging around Task Tracker exiting with JVM manager inconsistent state,2013-07-19T21:06:10,2013-07-20T06:08:38,Feature / Improvement Implementation,0,0,1,1,2.2,1,2032.0
3043,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5409,12659276,MRAppMaster throws InvalidStateTransitonException: Invalid event: TA_TOO_MANY_FETCH_FAILURE at KILLED for TaskAttemptImpl,2013-07-23T07:34:15,2017-08-04T13:36:12,Other,0,0,1,1,2.2,1,2033.0
3044,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5410,12659279,MapReduce output issue,2013-07-23T08:29:18,2013-07-23T08:29:18,Bug fixing / Maintenance,0,0,1,1,2.2,1,2034.0
