jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12556108,MAPREDUCE-4264,MAPREDUCE,2012-05-16T19:19:28+00:00,2012-05-17T04:35:17+00:00,2012-10-11T17:48:43+00:00,mrv2,Bug,Blocker,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,Got ClassCastException when using mapreduce.history.server.delegationtoken.required=true
12556079,MAPREDUCE-4263,MAPREDUCE,2012-05-16T17:11:06+00:00,2012-06-11T20:43:56+00:00,2012-06-11T20:43:56+00:00,,Bug,Major,,,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,Use taskkill /T to terminate tasks on Windows
12556036,MAPREDUCE-4262,MAPREDUCE,2012-05-16T13:45:18+00:00,2012-05-23T18:38:47+00:00,2016-05-12T18:24:26+00:00,mrv2;nodemanager,Bug,Minor,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,"NM gives wrong log message saying ""Connected to ResourceManager"" before trying to connect"
12556029,MAPREDUCE-4261,MAPREDUCE,2012-05-16T13:12:13+00:00,,2016-05-12T18:22:30+00:00,mr-am;mrv2,Bug,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,MRAppMaster throws NPE while stopping RMContainerAllocator service
12555928,MAPREDUCE-4260,MAPREDUCE,2012-05-15T23:12:49+00:00,2012-06-16T00:34:18+00:00,2012-06-16T00:34:18+00:00,,Improvement,Major,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,<<|author_displayName|33224380-a428-4e05-87a9-bbf57e56c26d|>>,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,Use JobObject to spawn tasks on Windows
12555250,MAPREDUCE-4258,MAPREDUCE,2012-05-14T23:27:48+00:00,,2012-05-14T23:39:59+00:00,tasktracker,Bug,Minor,,,<<|author_key|9f99114a-c676-42bd-9abf-68a0425a9667|>>,container-executor can't open 2+ GB files when compiled for 32-bit 
12555238,MAPREDUCE-4257,MAPREDUCE,2012-05-14T22:16:07+00:00,2012-07-12T01:33:48+00:00,2014-11-03T18:05:53+00:00,capacity-sched;mrv2,New Feature,Major,<<|author_key|dcda5211-f918-4f18-b602-cf64e01ddc9e|>>,<<|author_displayName|66600524-3894-4fe2-9c4d-8cf1624043be|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Support fair-sharing option within a MR2 Capacity Scheduler queue
12555146,MAPREDUCE-4256,MAPREDUCE,2012-05-14T15:47:40+00:00,2013-01-01T11:10:29+00:00,2013-01-01T11:10:29+00:00,resourcemanager,Improvement,Major,,,<<|author_key|01234a35-f68e-4f05-b52a-3db72c305aa4|>>,Improve resource scheduling
12555130,MAPREDUCE-4255,MAPREDUCE,2012-05-14T13:07:16+00:00,2015-02-07T00:18:48+00:00,2016-05-12T18:24:30+00:00,jobhistoryserver;mrv2,Bug,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,Job History Server throws NPE if it fails to get keytab
12555015,MAPREDUCE-4253,MAPREDUCE,2012-05-12T11:17:54+00:00,,2017-03-27T07:33:47+00:00,client,Test,Major,<<|author_key|7de0964e-70e5-4573-86ee-bf603b2d5d44|>>,<<|author_displayName|47568da3-120a-4879-a79e-c1ac25fcd389|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Tests for mapreduce-client-core are lying under mapreduce-client-jobclient
12555002,MAPREDUCE-4252,MAPREDUCE,2012-05-12T04:39:37+00:00,2012-07-10T16:12:52+00:00,2012-10-11T17:48:44+00:00,mrv2,Bug,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,MR2 job never completes with 1 pending task
12554985,MAPREDUCE-4251,MAPREDUCE,2012-05-11T23:26:27+00:00,2013-05-13T18:07:20+00:00,2013-05-13T18:44:01+00:00,mrv1,Sub-task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,API Incompatibility - Sampler
12554957,MAPREDUCE-4250,MAPREDUCE,2012-05-11T18:54:40+00:00,2012-05-16T04:20:56+00:00,2012-10-11T17:48:48+00:00,nodemanager,Bug,Major,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,<<|author_displayName|ed89621d-87b8-4093-9ce8-08cbfab9efc8|>>,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,"hadoop-config.sh missing variable exports, causes Yarn jobs to fail with ClassNotFoundException MRAppMaster"
12554861,MAPREDUCE-4249,MAPREDUCE,2012-05-11T04:13:20+00:00,2012-06-05T08:29:05+00:00,2012-06-05T13:53:47+00:00,security,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,Fix failures in streaming test TestFileArgs
12554611,MAPREDUCE-4248,MAPREDUCE,2012-05-10T01:51:16+00:00,2012-06-05T08:23:37+00:00,2012-06-05T13:53:47+00:00,security,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,TestRecoveryManager fails
12554610,MAPREDUCE-4247,MAPREDUCE,2012-05-10T01:49:39+00:00,2012-06-05T07:57:27+00:00,2012-06-05T13:53:47+00:00,security,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,TestTaskTrackerLocalization fails 
12554607,MAPREDUCE-4246,MAPREDUCE,2012-05-10T01:42:22+00:00,2012-06-05T07:41:09+00:00,2012-06-05T13:53:47+00:00,security,Task,Major,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,Failure in deleting user directories in Secure hadoop
12554593,MAPREDUCE-4244,MAPREDUCE,2012-05-09T23:44:03+00:00,2012-06-05T02:45:56+00:00,2012-06-05T13:53:47+00:00,security,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,Fix an issue related to do with setting of correct groups for tasks
12554588,MAPREDUCE-4243,MAPREDUCE,2012-05-09T23:24:04+00:00,2012-06-05T01:26:43+00:00,2012-06-05T13:53:47+00:00,build,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,Modify mapreduce build to include task-controller
12554807,MAPREDUCE-4242,MAPREDUCE,2012-05-10T20:40:28+00:00,2013-04-02T16:21:16+00:00,2013-05-02T02:29:53+00:00,contrib/gridmix;mrv2,Bug,Minor,,,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,port gridmix tests to yarn
12554776,MAPREDUCE-4241,MAPREDUCE,2012-05-10T20:19:02+00:00,2012-05-10T22:03:27+00:00,2012-10-17T18:27:22+00:00,build;examples,Bug,Major,<<|author_key|1d142677-6dcb-4419-acef-2b1606ef22c2|>>,<<|author_displayName|8a5ba6e7-079a-4b81-972d-5a7b22f9ce9f|>>,<<|author_key|1d142677-6dcb-4419-acef-2b1606ef22c2|>>,Pipes examples do not compile on Ubuntu 12.04
12554591,MAPREDUCE-4240,MAPREDUCE,2012-05-09T23:38:32+00:00,2012-06-05T01:24:41+00:00,2013-05-02T02:29:53+00:00,security,Task,Minor,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,<<|author_displayName|9cf88224-658a-47d9-a50d-568fc2b0f05b|>>,<<|author_key|8faaec3c-1e24-430d-9e69-e772dd4705bc|>>,Revert MAPREDUCE-2767 
12554568,MAPREDUCE-4239,MAPREDUCE,2012-05-09T21:02:40+00:00,2013-03-26T20:42:23+00:00,2013-05-02T02:29:52+00:00,contrib/gridmix,Bug,Minor,,,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,gridmix has 11 findbugs warnings
12554548,MAPREDUCE-4238,MAPREDUCE,2012-05-09T19:51:24+00:00,2012-05-15T19:43:49+00:00,2012-11-09T02:38:10+00:00,mrv2,Bug,Critical,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,mavenize data_join
12554546,MAPREDUCE-4237,MAPREDUCE,2012-05-09T19:39:48+00:00,2012-05-09T21:12:07+00:00,2012-09-07T21:03:32+00:00,,Bug,Major,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,<<|author_displayName|4c30426c-905c-4b0a-a802-b5965129c1b3|>>,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,TestNodeStatusUpdater can fail if localhost has a domain associated with it
12554422,MAPREDUCE-4236,MAPREDUCE,2012-05-09T03:17:57+00:00,2012-07-10T21:11:24+00:00,2012-07-10T21:11:24+00:00,,Bug,Critical,,,<<|author_key|049c4be0-9eef-4988-b545-8cee5f69a9bf|>>,Failing tests in branch-2
12554402,MAPREDUCE-4235,MAPREDUCE,2012-05-08T22:36:22+00:00,2013-05-24T15:23:47+00:00,2013-05-24T15:23:47+00:00,mrv2,Bug,Major,,,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,Killing app can lead to inconsistent app status between RM and HS
12554381,MAPREDUCE-4234,MAPREDUCE,2012-05-08T20:34:42+00:00,2012-07-31T21:41:01+00:00,2015-03-10T04:30:51+00:00,examples,Improvement,Minor,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,<<|author_displayName|4c30426c-905c-4b0a-a802-b5965129c1b3|>>,<<|author_key|145a1994-edca-4263-a075-8be05a62348f|>>,SortValidator.java is incompatible with multi-user or parallel use (due to a /tmp file with static name)
12554344,MAPREDUCE-4233,MAPREDUCE,2012-05-08T16:29:02+00:00,2012-05-11T20:28:56+00:00,2012-09-07T21:03:34+00:00,,Bug,Critical,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,<<|author_displayName|4c30426c-905c-4b0a-a802-b5965129c1b3|>>,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,NPE can happen in RMNMNodeInfo.
12554281,MAPREDUCE-4232,MAPREDUCE,2012-05-08T06:16:28+00:00,,2013-05-14T05:14:42+00:00,distributed-cache;test,Improvement,Major,<<|author_key|48b4da78-d39a-46eb-8257-ca0552464451|>>,<<|author_displayName|649bc82c-ea70-4bed-96b7-5a14257f9d52|>>,<<|author_key|48b4da78-d39a-46eb-8257-ca0552464451|>>,Make the distributed cache tests easier to diagnose
12554262,MAPREDUCE-4231,MAPREDUCE,2012-05-08T00:31:27+00:00,2012-05-08T17:58:07+00:00,2012-05-23T20:28:29+00:00,contrib/raid,Bug,Major,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,<<|author_displayName|5579c57f-d769-4e53-91d2-bf9b9279481b|>>,<<|author_key|dcb24b86-a8a2-48e9-b524-5cdb5765dfc8|>>,Update RAID to not to use FSInodeInfo
12554214,MAPREDUCE-4230,MAPREDUCE,2012-05-07T19:08:49+00:00,,2012-05-23T20:27:13+00:00,,Bug,Major,,,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Ensure framework counter group synchronization is correct for serialization/deserialization
12554020,MAPREDUCE-4229,MAPREDUCE,2012-05-04T23:46:49+00:00,2012-10-23T21:22:10+00:00,2016-05-12T18:24:18+00:00,jobtracker,Improvement,Major,<<|author_key|ae7f6122-6374-4b9b-8818-e205bf830a32|>>,<<|author_displayName|ec5ddd68-5db3-4f37-8d27-94010091620a|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,Counter names' memory usage can be decreased by interning
12554008,MAPREDUCE-4228,MAPREDUCE,2012-05-04T21:25:22+00:00,2012-06-26T19:25:22+00:00,2012-10-11T17:48:51+00:00,applicationmaster;mrv2,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,mapreduce.job.reduce.slowstart.completedmaps is not working properly to delay the scheduling of the reduce tasks
12554003,MAPREDUCE-4227,MAPREDUCE,2012-05-04T21:09:44+00:00,2013-01-28T16:11:31+00:00,2013-01-28T16:11:31+00:00,,Bug,Major,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,<<|author_displayName|8cdc7a01-35ec-4422-ad19-2d26791f9d89|>>,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,TimeWindow statistics are not updated for TaskTrackers which have been restarted.
12554002,MAPREDUCE-4226,MAPREDUCE,2012-05-04T21:04:01+00:00,2012-05-07T19:10:35+00:00,2012-09-07T21:03:36+00:00,mrv2,Bug,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,ConcurrentModificationException in FileSystemCounterGroup
12553961,MAPREDUCE-4225,MAPREDUCE,2012-05-04T16:30:17+00:00,2014-04-15T14:22:39+00:00,2014-04-15T14:22:39+00:00,mrv2,Bug,Major,,,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,RM/AM scheduling debug statement not adequate on #asks
12553892,MAPREDUCE-4224,MAPREDUCE,2012-05-04T09:53:54+00:00,2012-05-24T13:17:36+00:00,2016-05-12T18:22:20+00:00,mrv2;scheduler;test,Bug,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,TestFifoScheduler throws org.apache.hadoop.metrics2.MetricsException 
12553661,MAPREDUCE-4220,MAPREDUCE,2012-05-02T20:03:07+00:00,2012-05-07T16:20:59+00:00,2012-09-07T21:03:32+00:00,mrv2,Bug,Minor,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,RM apps page starttime/endtime sorts are incorrect
12553383,MAPREDUCE-4219,MAPREDUCE,2012-04-30T16:18:40+00:00,2012-05-02T22:54:53+00:00,2012-05-23T20:28:26+00:00,security,Improvement,Major,<<|author_key|5525e535-2690-4214-9e31-f7f426c4c960|>>,<<|author_displayName|2354d054-cb1e-46c6-8fd9-c3f66356c3f7|>>,<<|author_key|5525e535-2690-4214-9e31-f7f426c4c960|>>,make default container-executor.conf.dir be a path relative to the container-executor binary
12553575,MAPREDUCE-4218,MAPREDUCE,2012-05-02T00:29:40+00:00,,2012-06-20T08:53:57+00:00,,Bug,Major,,,<<|author_key|e4257433-7731-4746-b007-976124785108|>>,Killed MapReduce Job does not generate log in MR2 cluster
12553548,MAPREDUCE-4217,MAPREDUCE,2012-05-01T21:28:03+00:00,2012-05-01T21:48:28+00:00,2012-05-01T21:48:28+00:00,task,Improvement,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Task commit waits for up to 3 seconds
12553540,MAPREDUCE-4216,MAPREDUCE,2012-05-01T20:42:37+00:00,,2015-05-06T03:34:18+00:00,mrv2,Improvement,Major,,,<<|author_key|f3dab644-367a-46e0-bc57-8306eb8b1be6|>>,Make MultipleOutputs generic to support non-file output formats
12553500,MAPREDUCE-4215,MAPREDUCE,2012-05-01T16:20:53+00:00,2012-05-08T17:16:04+00:00,2012-10-11T17:48:50+00:00,mrv2,Bug,Major,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,RM app page shows 500 error on appid parse error
12553484,MAPREDUCE-4212,MAPREDUCE,2012-05-01T13:13:59+00:00,2012-05-01T14:12:45+00:00,2015-03-10T04:32:52+00:00,test,Test,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,TestJobClientGetJob sometimes fails
12553432,MAPREDUCE-4211,MAPREDUCE,2012-04-30T22:17:59+00:00,2012-05-01T15:38:06+00:00,2012-09-07T21:03:32+00:00,mrv2,Bug,Minor,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,"Error conditions (missing appid, appid not found) are masked in the RM app page"
12553425,MAPREDUCE-4210,MAPREDUCE,2012-04-30T21:50:11+00:00,2012-05-02T18:29:48+00:00,2015-03-10T04:31:58+00:00,webapps,Improvement,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,Expose listener address for WebApp
12553275,MAPREDUCE-4209,MAPREDUCE,2012-04-29T10:52:06+00:00,2012-04-30T14:51:30+00:00,2015-03-10T04:30:42+00:00,build,Bug,Major,,,<<|author_key|01234a35-f68e-4f05-b52a-3db72c305aa4|>>,junit dependency in hadoop-mapreduce-client is missing scope test
12553245,MAPREDUCE-4208,MAPREDUCE,2012-04-28T11:10:10+00:00,2012-05-04T15:25:20+00:00,2012-05-04T15:25:20+00:00,,Bug,Major,,,<<|author_key|1ea8a8fe-e0b9-4794-b7a6-317d0a692758|>>,The job is hanging up but never continuing until you kill the child process 
12553217,MAPREDUCE-4207,MAPREDUCE,2012-04-27T22:52:31+00:00,2012-04-28T04:34:11+00:00,2012-05-16T20:45:17+00:00,mrv1,Bug,Major,<<|author_key|68b53904-c299-491b-9f77-a3ffab019c9a|>>,<<|author_displayName|536449e9-1897-4a3e-8f17-3b546dda9759|>>,<<|author_key|68b53904-c299-491b-9f77-a3ffab019c9a|>>,Remove System.out.println() in FileInputFormat
12553214,MAPREDUCE-4206,MAPREDUCE,2012-04-27T22:18:54+00:00,2012-04-30T15:09:49+00:00,2012-10-11T17:48:47+00:00,mrv2,Bug,Minor,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,Sorting by Last Health-Update on the RM nodes page sorts does not work correctly
12553203,MAPREDUCE-4205,MAPREDUCE,2012-04-27T21:08:13+00:00,2012-05-04T03:21:36+00:00,2013-05-02T02:29:52+00:00,mrv2,Improvement,Major,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,<<|author_displayName|7216043c-493e-4921-8b01-41e207ee4d16|>>,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,retrofit all JVM shutdown hooks to use ShutdownHookManager
12553052,MAPREDUCE-4204,MAPREDUCE,2012-04-26T22:19:16+00:00,2012-04-28T01:00:58+00:00,2012-05-21T07:32:18+00:00,,Improvement,Major,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,<<|author_displayName|33224380-a428-4e05-87a9-bbf57e56c26d|>>,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,Refactor ProcfsBasedProcessTree to make the resource collection object pluggable
12553051,MAPREDUCE-4203,MAPREDUCE,2012-04-26T22:17:36+00:00,2012-06-21T01:35:04+00:00,2012-06-21T01:35:04+00:00,,Improvement,Major,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,<<|author_displayName|33224380-a428-4e05-87a9-bbf57e56c26d|>>,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,Create equivalent of ProcfsBasedProcessTree for Windows
12553040,MAPREDUCE-4202,MAPREDUCE,2012-04-26T21:13:24+00:00,2012-05-01T16:14:58+00:00,2015-03-10T04:32:53+00:00,test,Bug,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,TestYarnClientProtocolProvider is broken
12553033,MAPREDUCE-4201,MAPREDUCE,2012-04-26T20:26:55+00:00,2012-04-27T22:57:01+00:00,2012-04-27T22:57:01+00:00,,Bug,Major,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,<<|author_displayName|33224380-a428-4e05-87a9-bbf57e56c26d|>>,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,Getting PID not working on Windows. Termination of Task/TaskJVM's not working
12552865,MAPREDUCE-4200,MAPREDUCE,2012-04-26T15:25:40+00:00,2012-04-29T09:28:08+00:00,2015-03-10T04:30:24+00:00,build,Bug,Major,,,<<|author_key|3ab6aee9-2b3d-4c5d-80d2-b017ef260366|>>,packaging tar ball of trunk failed
12552848,MAPREDUCE-4199,MAPREDUCE,2012-04-26T12:45:38+00:00,,2012-04-26T12:45:38+00:00,mrv2,Improvement,Minor,,,<<|author_key|3d370f98-8738-4cda-9597-71f8cc258d18|>>,Not easy to search the property  because of splited into many parts.
12552779,MAPREDUCE-4198,MAPREDUCE,2012-04-26T03:13:49+00:00,2012-07-01T10:50:14+00:00,2012-07-01T10:50:14+00:00,,Improvement,Major,<<|author_key|8113b7c0-46ab-4b28-91b0-a34f32213b54|>>,<<|author_displayName|41add805-b4f2-4b47-9b7c-160ceced700a|>>,<<|author_key|8113b7c0-46ab-4b28-91b0-a34f32213b54|>>,Update RackResolver and related tests to resolve host with new API from HADOOP-8304 (DNSToSwitchMapping should add interface to resolve individual host besides a list of host)
12552746,MAPREDUCE-4197,MAPREDUCE,2012-04-25T22:45:46+00:00,2012-05-18T02:59:45+00:00,2012-10-11T17:48:44+00:00,,Bug,Major,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,<<|author_displayName|8cdc7a01-35ec-4422-ad19-2d26791f9d89|>>,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,Include the hsqldb jar in the hadoop-mapreduce tar file
12552719,MAPREDUCE-4195,MAPREDUCE,2012-04-25T20:11:08+00:00,2012-06-13T18:01:03+00:00,2013-05-15T05:15:49+00:00,jobtracker,Bug,Critical,,,<<|author_key|230228cb-12b6-4179-8f47-c5ab2c2f8c46|>>,"With invalid queueName request param, jobqueue_details.jsp shows NPE"
12552439,MAPREDUCE-4194,MAPREDUCE,2012-04-24T21:42:55+00:00,2012-04-25T20:54:57+00:00,2012-09-07T21:03:33+00:00,mrv2,Bug,Major,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,ConcurrentModificationError in DirectoryCollection
12552193,MAPREDUCE-4193,MAPREDUCE,2012-04-23T20:39:31+00:00,2012-04-25T17:25:16+00:00,2012-09-20T12:40:34+00:00,documentation,Bug,Major,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,<<|author_displayName|ed89621d-87b8-4093-9ce8-08cbfab9efc8|>>,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,broken doc link for yarn-default.xml in site.xml
12551975,MAPREDUCE-4192,MAPREDUCE,2012-04-21T07:29:59+00:00,,2013-07-03T01:04:51+00:00,,Bug,Major,<<|author_key|7e1077f9-ae50-4603-9d8f-303dc98fff8b|>>,<<|author_displayName|97c7b78d-a77c-4f3a-a2bd-4322cdeb2729|>>,<<|author_key|7e1077f9-ae50-4603-9d8f-303dc98fff8b|>>,the TaskMemoryManager thread is not interrupt when the TaskTracker is oedered to reinit by JobTracker
12552168,MAPREDUCE-4191,MAPREDUCE,2012-04-23T17:38:09+00:00,,2017-01-07T02:00:03+00:00,mrv2;scheduler,Bug,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,capacity scheduler: job unexpectedly exceeds queue capacity limit by one task
12552139,MAPREDUCE-4190,MAPREDUCE,2012-04-23T14:19:33+00:00,2012-04-23T19:41:32+00:00,2012-09-07T21:03:33+00:00,mrv2;webapps,Improvement,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>, Improve web UI for task attempts userlog link
12552081,MAPREDUCE-4189,MAPREDUCE,2012-04-23T05:53:14+00:00,2012-04-26T19:46:48+00:00,2015-03-10T04:30:43+00:00,mrv2,Bug,Critical,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,TestContainerManagerSecurity is failing
12552060,MAPREDUCE-4188,MAPREDUCE,2012-04-22T18:04:15+00:00,2012-12-02T04:56:24+00:00,2015-03-10T04:30:30+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-server-web-proxy
