issue_key,jira_id,task_id
OFBIZ-6176,12783166,3889
OFBIZ-6178,12783175,3890
OFBIZ-6179,12783176,3891
OFBIZ-6180,12783181,3892
OFBIZ-6181,12783189,3893
OFBIZ-6182,12783194,3894
OFBIZ-6652,12895812,3894
OFBIZ-6186,12783347,3895
OFBIZ-6190,12783553,3896
OFBIZ-6793,12929183,3896
OFBIZ-6194,12783584,3897
OFBIZ-6384,12830608,3897
OFBIZ-6198,12783676,3898
OFBIZ-6200,12783854,3899
OFBIZ-6201,12783863,3900
OFBIZ-7157,12974814,3900
OFBIZ-6202,12784725,3901
OFBIZ-10392,13156870,3901
OFBIZ-6203,12784737,3902
OFBIZ-6205,12785117,3903
OFBIZ-6207,12785353,3904
OFBIZ-6216,12786013,3905
OFBIZ-6217,12786138,3906
OFBIZ-6219,12786168,3907
OFBIZ-6220,12786214,3908
OFBIZ-6222,12786428,3909
OFBIZ-6223,12786513,3910
OFBIZ-6225,12786664,3911
OFBIZ-6227,12787150,3912
OFBIZ-6228,12787868,3913
OFBIZ-6229,12787936,3914
OFBIZ-6230,12787937,3915
OFBIZ-6232,12818571,3916
OFBIZ-6233,12818855,3917
OFBIZ-6234,12819412,3918
OFBIZ-6235,12819478,3919
OFBIZ-6237,12819689,3920
OFBIZ-6238,12819702,3921
OFBIZ-6239,12820056,3922
OFBIZ-6242,12820303,3922
OFBIZ-6245,12820307,3923
OFBIZ-6246,12820308,3923
OFBIZ-6577,12858124,3923
OFBIZ-6611,12862961,3923
OFBIZ-6247,12820343,3924
OFBIZ-6248,12820344,3924
OFBIZ-6250,12820352,3925
OFBIZ-6251,12820355,3926
OFBIZ-6252,12820847,3927
OFBIZ-6253,12821161,3928
OFBIZ-6254,12821228,3929
OFBIZ-6255,12821550,3930
OFBIZ-6256,12821645,3931
OFBIZ-6257,12821757,3932
OFBIZ-6258,12821909,3933
OFBIZ-6259,12821947,3934
OFBIZ-6260,12821980,3935
OFBIZ-6261,12822017,3936
OFBIZ-6262,12822076,3937
OFBIZ-6263,12822129,3938
OFBIZ-6265,12822162,3939
OFBIZ-6266,12822164,3940
OFBIZ-6268,12822177,3941
OFBIZ-6269,12822331,3942
OFBIZ-6272,12822902,3943
OFBIZ-6280,12823061,3944
OFBIZ-9570,13094119,3944
OFBIZ-6291,12823340,3945
OFBIZ-6295,12823479,3946
OFBIZ-6296,12823532,3947
OFBIZ-6297,12823533,3948
OFBIZ-6299,12823704,3949
OFBIZ-6301,12824025,3950
OFBIZ-6304,12824075,3951
OFBIZ-6305,12825497,3952
OFBIZ-6306,12825499,3953
OFBIZ-6308,12825623,3954
OFBIZ-6309,12825644,3955
OFBIZ-6310,12825649,3956
OFBIZ-6312,12825733,3957
OFBIZ-6313,12825778,3958
OFBIZ-6315,12826091,3959
OFBIZ-6316,12826279,3960
OFBIZ-6317,12826303,3961
OFBIZ-6633,12888755,3961
OFBIZ-6319,12826335,3962
OFBIZ-6323,12826656,3963
OFBIZ-6324,12826718,3964
OFBIZ-6325,12826720,3965
OFBIZ-6327,12826885,3966
OFBIZ-6329,12826953,3967
OFBIZ-6331,12827314,3968
OFBIZ-6332,12827596,3969
OFBIZ-6333,12827639,3969
OFBIZ-6335,12827651,3969
OFBIZ-6337,12828205,3969
OFBIZ-6338,12828206,3969
OFBIZ-6339,12828207,3969
OFBIZ-6340,12828209,3969
OFBIZ-6341,12828210,3969
OFBIZ-6342,12828212,3969
OFBIZ-6343,12828213,3969
OFBIZ-6344,12828215,3969
OFBIZ-6336,12827923,3970
OFBIZ-6345,12828219,3971
OFBIZ-6346,12828268,3972
OFBIZ-6348,12828583,3973
OFBIZ-6350,12828592,3974
OFBIZ-6351,12828604,3975
OFBIZ-6354,12828844,3976
OFBIZ-6355,12828847,3977
OFBIZ-6356,12828876,3978
OFBIZ-6357,12829113,3979
OFBIZ-6362,12829796,3980
OFBIZ-6363,12829844,3981
OFBIZ-6365,12829962,3982
OFBIZ-6366,12829967,3983
OFBIZ-6368,12830021,3984
OFBIZ-6369,12830072,3985
OFBIZ-6370,12830074,3986
OFBIZ-6371,12830100,3987
OFBIZ-6372,12830148,3988
OFBIZ-6373,12830150,3989
OFBIZ-6374,12830152,3990
OFBIZ-6375,12830189,3991
OFBIZ-6378,12830274,3992
OFBIZ-6379,12830387,3993
OFBIZ-6380,12830392,3994
OFBIZ-6381,12830394,3995
OFBIZ-6383,12830401,3995
OFBIZ-6385,12830641,3996
OFBIZ-6387,12830854,3997
OFBIZ-6388,12830977,3998
OFBIZ-6389,12831005,3999
OFBIZ-6390,12831009,4000
OFBIZ-6391,12831011,4001
OFBIZ-6392,12831016,4002
OFBIZ-6393,12831019,4003
OFBIZ-6394,12831088,4004
OFBIZ-6395,12831393,4005
OFBIZ-6396,12831671,4006
OFBIZ-6397,12831687,4007
OFBIZ-6398,12831689,4008
OFBIZ-6399,12831914,4009
OFBIZ-6402,12832163,4010
OFBIZ-6406,12832363,4010
OFBIZ-6545,12842324,4010
OFBIZ-6403,12832210,4011
OFBIZ-6404,12832220,4012
OFBIZ-6405,12832223,4013
OFBIZ-6407,12832364,4014
OFBIZ-6410,12832415,4015
OFBIZ-6411,12832442,4016
OFBIZ-6412,12832443,4017
OFBIZ-6413,12832542,4018
OFBIZ-6414,12832565,4019
OFBIZ-6415,12832598,4020
OFBIZ-6416,12832605,4021
OFBIZ-6417,12832698,4022
OFBIZ-6420,12832888,4023
OFBIZ-10695,13202596,4023
OFBIZ-6422,12833123,4024
OFBIZ-6423,12833154,4025
OFBIZ-6424,12833167,4026
OFBIZ-6425,12833173,4027
OFBIZ-6426,12833177,4027
OFBIZ-6432,12833959,4028
OFBIZ-6438,12834283,4029
OFBIZ-6439,12834554,4030
OFBIZ-6440,12834583,4031
OFBIZ-6441,12834887,4032
OFBIZ-6442,12834890,4033
OFBIZ-6443,12835061,4034
OFBIZ-6456,12835728,4034
OFBIZ-6469,12835942,4034
OFBIZ-6444,12835192,4035
OFBIZ-6445,12835439,4036
OFBIZ-6446,12835499,4037
OFBIZ-6447,12835521,4037
OFBIZ-6451,12835680,4038
OFBIZ-6453,12835704,4039
OFBIZ-6454,12835717,4040
OFBIZ-6458,12835776,4041
OFBIZ-12399,13413572,4041
OFBIZ-6459,12835789,4042
OFBIZ-6460,12835792,4043
OFBIZ-6461,12835831,4044
OFBIZ-6463,12835889,4045
OFBIZ-6464,12835891,4046
OFBIZ-6465,12835893,4047
OFBIZ-6468,12835937,4048
OFBIZ-6470,12835991,4049
OFBIZ-6471,12835992,4050
OFBIZ-6472,12835994,4051
OFBIZ-6474,12836019,4052
OFBIZ-6475,12836024,4053
OFBIZ-6476,12836064,4054
OFBIZ-6478,12836095,4055
OFBIZ-6479,12836112,4056
OFBIZ-6481,12836144,4056
OFBIZ-6483,12836230,4056
OFBIZ-6482,12836169,4057
OFBIZ-6484,12836254,4058
OFBIZ-6486,12836258,4058
OFBIZ-6487,12836259,4058
OFBIZ-6485,12836257,4059
OFBIZ-6489,12836274,4060
OFBIZ-6490,12836535,4060
OFBIZ-6491,12836635,4061
OFBIZ-6492,12836689,4062
OFBIZ-6493,12836810,4063
OFBIZ-6494,12836818,4064
OFBIZ-6495,12837307,4065
OFBIZ-6496,12837358,4066
OFBIZ-10814,13210195,4066
OFBIZ-6499,12837587,4067
OFBIZ-6501,12837697,4068
OFBIZ-6502,12837699,4068
OFBIZ-6503,12837865,4069
OFBIZ-6504,12838067,4070
OFBIZ-6512,12838451,4071
OFBIZ-6513,12838455,4072
OFBIZ-6514,12838520,4073
OFBIZ-6515,12838704,4074
OFBIZ-6516,12838749,4075
OFBIZ-6519,12839326,4076
OFBIZ-11435,13289135,4076
OFBIZ-6520,12839328,4077
OFBIZ-6521,12839332,4078
OFBIZ-10698,13203208,4078
OFBIZ-6522,12839356,4079
OFBIZ-6523,12839367,4080
OFBIZ-6524,12839369,4081
OFBIZ-6526,12839843,4082
OFBIZ-6527,12839934,4083
OFBIZ-6528,12840029,4084
OFBIZ-6529,12840031,4085
OFBIZ-6532,12840564,4086
OFBIZ-6533,12840749,4087
OFBIZ-6534,12840764,4088
OFBIZ-6536,12840780,4089
OFBIZ-6537,12840782,4090
OFBIZ-6538,12840948,4091
OFBIZ-6539,12840986,4092
OFBIZ-6540,12841041,4093
OFBIZ-6541,12841142,4094
OFBIZ-6542,12841578,4095
OFBIZ-6543,12841702,4096
OFBIZ-6544,12842233,4097
OFBIZ-6546,12842406,4098
OFBIZ-6547,12842581,4099
OFBIZ-6548,12842607,4100
OFBIZ-6550,12842927,4101
OFBIZ-6551,12843114,4102
OFBIZ-6552,12843117,4103
OFBIZ-6553,12843292,4104
OFBIZ-6554,12843833,4105
OFBIZ-6555,12843927,4106
OFBIZ-6557,12844391,4107
OFBIZ-6560,12845907,4108
OFBIZ-6561,12846796,4109
OFBIZ-6562,12849275,4110
OFBIZ-6563,12849552,4111
OFBIZ-6564,12850156,4112
OFBIZ-6565,12850187,4113
OFBIZ-6566,12850209,4114
OFBIZ-6567,12850554,4115
OFBIZ-6569,12852394,4116
OFBIZ-6570,12852567,4117
OFBIZ-6572,12853802,4118
OFBIZ-6573,12855367,4119
OFBIZ-6574,12855783,4120
OFBIZ-6579,12858390,4121
OFBIZ-6581,12858667,4122
OFBIZ-6582,12858983,4123
OFBIZ-6583,12859808,4124
OFBIZ-6584,12859854,4125
OFBIZ-6586,12860118,4126
OFBIZ-6587,12860310,4127
OFBIZ-6588,12860383,4127
OFBIZ-6589,12860518,4128
OFBIZ-6590,12860522,4129
OFBIZ-6592,12860976,4130
OFBIZ-6593,12860981,4131
OFBIZ-6594,12861046,4132
OFBIZ-6596,12861222,4133
OFBIZ-6597,12861573,4134
OFBIZ-6598,12861582,4135
OFBIZ-6599,12861662,4136
OFBIZ-6600,12861665,4137
OFBIZ-6601,12861738,4138
OFBIZ-6603,12861824,4139
OFBIZ-6604,12861855,4140
OFBIZ-6605,12861981,4141
OFBIZ-6606,12862091,4142
OFBIZ-6607,12862111,4143
OFBIZ-6608,12862114,4144
OFBIZ-6609,12862577,4145
OFBIZ-6610,12862693,4146
OFBIZ-9431,13082313,4146
OFBIZ-12388,13412340,4146
OFBIZ-6614,12863296,4147
OFBIZ-6615,12863305,4148
OFBIZ-6616,12863660,4149
OFBIZ-6618,12863743,4150
OFBIZ-6619,12863897,4151
OFBIZ-6621,12864495,4152
OFBIZ-6622,12873075,4153
OFBIZ-6623,12875279,4154
OFBIZ-6624,12875331,4155
OFBIZ-6626,12875722,4156
OFBIZ-6627,12888597,4157
OFBIZ-6628,12888742,4158
OFBIZ-6629,12888744,4159
OFBIZ-6630,12888747,4160
OFBIZ-6631,12888750,4161
OFBIZ-6632,12888752,4162
OFBIZ-6634,12888758,4163
OFBIZ-6635,12888760,4164
OFBIZ-6636,12888765,4165
OFBIZ-6637,12888775,4166
OFBIZ-6640,12894983,4167
OFBIZ-6641,12894984,4168
OFBIZ-6642,12895005,4169
OFBIZ-6643,12895053,4170
OFBIZ-6646,12895069,4171
OFBIZ-6647,12895131,4172
OFBIZ-6649,12895370,4173
OFBIZ-6651,12895692,4174
OFBIZ-6654,12896498,4175
OFBIZ-6656,12896571,4176
OFBIZ-6657,12896589,4177
OFBIZ-6658,12901318,4178
OFBIZ-6659,12901407,4179
OFBIZ-6660,12901691,4180
OFBIZ-6662,12902053,4181
OFBIZ-6663,12902254,4182
OFBIZ-6664,12903141,4183
OFBIZ-6666,12903954,4184
OFBIZ-6668,12904387,4185
OFBIZ-6669,12904399,4186
OFBIZ-6671,12904459,4187
OFBIZ-6672,12904500,4188
OFBIZ-6673,12904508,4189
OFBIZ-6674,12905133,4190
OFBIZ-6676,12905326,4191
OFBIZ-6677,12905349,4192
OFBIZ-6678,12905438,4193
OFBIZ-6859,12934459,4193
OFBIZ-6680,12905486,4194
OFBIZ-6681,12905488,4195
OFBIZ-6682,12905493,4196
OFBIZ-6683,12905495,4196
OFBIZ-6684,12905637,4197
OFBIZ-6687,12906139,4198
OFBIZ-6690,12906382,4199
OFBIZ-6691,12906389,4200
OFBIZ-6696,12907205,4200
OFBIZ-6693,12906506,4201
OFBIZ-6694,12906982,4202
OFBIZ-6697,12907319,4203
OFBIZ-6698,12907343,4204
OFBIZ-6699,12907384,4205
OFBIZ-6700,12907546,4206
OFBIZ-6701,12907850,4207
OFBIZ-6702,12908506,4208
OFBIZ-6703,12908565,4209
OFBIZ-6706,12909576,4210
OFBIZ-6707,12909633,4211
OFBIZ-6708,12910048,4212
OFBIZ-6710,12910302,4213
OFBIZ-6713,12911503,4214
OFBIZ-6714,12911530,4215
OFBIZ-6715,12911883,4216
OFBIZ-6718,12912317,4217
OFBIZ-6719,12912420,4218
OFBIZ-6721,12912672,4219
OFBIZ-6724,12913067,4220
OFBIZ-6725,12913139,4221
OFBIZ-6726,12913296,4222
OFBIZ-6727,12913433,4223
OFBIZ-6728,12913592,4224
OFBIZ-6729,12913595,4224
OFBIZ-6730,12913606,4225
OFBIZ-6733,12913793,4226
OFBIZ-6735,12913892,4227
OFBIZ-6736,12914000,4228
OFBIZ-6737,12914356,4229
OFBIZ-6738,12914391,4230
OFBIZ-6739,12914466,4231
OFBIZ-6741,12915073,4232
OFBIZ-6742,12915096,4233
OFBIZ-10858,13220618,4233
OFBIZ-6743,12915138,4234
OFBIZ-6748,12916948,4235
OFBIZ-6750,12917197,4236
OFBIZ-6751,12917736,4237
OFBIZ-6752,12918008,4238
OFBIZ-6753,12918924,4239
OFBIZ-6754,12919460,4240
OFBIZ-6755,12919465,4241
OFBIZ-6756,12919468,4242
OFBIZ-6757,12919595,4243
OFBIZ-6758,12919631,4243
OFBIZ-6761,12920696,4244
OFBIZ-6762,12920701,4245
OFBIZ-6763,12920743,4246
OFBIZ-6764,12920969,4247
OFBIZ-6765,12920987,4248
OFBIZ-6767,12921564,4249
OFBIZ-6768,12921606,4250
OFBIZ-6769,12921867,4251
OFBIZ-6770,12921882,4252
OFBIZ-6771,12922270,4253
OFBIZ-10839,13216528,4253
OFBIZ-12003,13327206,4253
OFBIZ-6772,12922315,4254
OFBIZ-6773,12922316,4255
OFBIZ-6775,12922962,4256
OFBIZ-6777,12923198,4257
OFBIZ-6778,12923547,4258
OFBIZ-6779,12924186,4259
OFBIZ-6781,12924352,4260
OFBIZ-6782,12924636,4261
OFBIZ-6784,12924922,4262
OFBIZ-6785,12925021,4263
OFBIZ-6786,12925226,4264
OFBIZ-6787,12926979,4265
OFBIZ-6788,12927023,4266
OFBIZ-6789,12928096,4267
OFBIZ-6790,12928584,4268
OFBIZ-6791,12929029,4269
OFBIZ-6795,12929389,4270
OFBIZ-6797,12929802,4271
OFBIZ-6798,12929806,4272
OFBIZ-6799,12930037,4273
OFBIZ-6800,12930067,4274
OFBIZ-6802,12931348,4275
OFBIZ-6803,12931457,4276
OFBIZ-6804,12931464,4277
OFBIZ-6806,12931646,4278
OFBIZ-6808,12931654,4279
OFBIZ-6809,12931691,4280
OFBIZ-6810,12931745,4281
OFBIZ-7218,12976718,4281
OFBIZ-6811,12931746,4282
OFBIZ-6812,12931749,4282
OFBIZ-6813,12931751,4282
OFBIZ-6814,12931752,4282
OFBIZ-6815,12931753,4282
OFBIZ-6825,12931764,4282
OFBIZ-6826,12931765,4282
OFBIZ-6827,12931766,4282
OFBIZ-6816,12931754,4283
OFBIZ-6817,12931755,4283
OFBIZ-6818,12931757,4283
OFBIZ-6819,12931758,4283
OFBIZ-6820,12931759,4283
OFBIZ-6821,12931760,4283
OFBIZ-6822,12931761,4284
OFBIZ-6823,12931762,4284
OFBIZ-6824,12931763,4284
OFBIZ-6828,12931768,4284
OFBIZ-6960,12953566,4284
OFBIZ-6836,12931776,4285
OFBIZ-6837,12931777,4285
OFBIZ-6838,12931778,4285
OFBIZ-6839,12931779,4285
OFBIZ-6840,12931780,4285
OFBIZ-7241,12976748,4285
OFBIZ-7242,12976749,4285
OFBIZ-7243,12976750,4285
OFBIZ-7244,12976751,4285
OFBIZ-6841,12931783,4286
OFBIZ-6842,12931811,4287
OFBIZ-6843,12932346,4288
OFBIZ-6844,12932380,4289
OFBIZ-6845,12932623,4290
OFBIZ-6846,12932823,4291
OFBIZ-6847,12933264,4292
OFBIZ-6848,12933312,4293
OFBIZ-6849,12933433,4294
OFBIZ-11643,13302614,4294
OFBIZ-6851,12933489,4295
OFBIZ-6852,12933512,4295
OFBIZ-6853,12933536,4295
OFBIZ-6854,12933692,4295
OFBIZ-6873,12936133,4295
OFBIZ-6855,12933739,4296
OFBIZ-6856,12933844,4297
OFBIZ-6857,12934350,4298
OFBIZ-6860,12934462,4299
OFBIZ-6861,12934463,4300
OFBIZ-6898,12939438,4300
OFBIZ-6862,12935110,4301
OFBIZ-6863,12935264,4302
OFBIZ-6864,12935427,4303
OFBIZ-6865,12935446,4304
OFBIZ-6867,12935614,4305
OFBIZ-6879,12936497,4305
OFBIZ-6868,12935800,4306
OFBIZ-6869,12935805,4307
OFBIZ-6870,12935899,4308
OFBIZ-6871,12935973,4309
OFBIZ-6872,12935978,4310
OFBIZ-11354,13285573,4310
OFBIZ-6875,12936357,4311
OFBIZ-6876,12936358,4311
OFBIZ-6877,12936364,4311
OFBIZ-6878,12936445,4312
OFBIZ-6882,12936985,4313
OFBIZ-6883,12937014,4314
OFBIZ-6885,12937393,4315
OFBIZ-6886,12937524,4316
OFBIZ-6887,12937582,4317
OFBIZ-6888,12938038,4318
OFBIZ-6889,12938111,4319
OFBIZ-6890,12938320,4320
OFBIZ-6892,12938622,4321
OFBIZ-6893,12938806,4322
OFBIZ-6894,12939113,4323
OFBIZ-6895,12939140,4324
OFBIZ-6897,12939269,4325
OFBIZ-6900,12939443,4326
OFBIZ-6901,12939452,4327
OFBIZ-6902,12939455,4328
OFBIZ-6903,12939583,4329
OFBIZ-6904,12939789,4330
OFBIZ-6905,12939866,4331
OFBIZ-6906,12939887,4332
OFBIZ-6907,12940427,4333
OFBIZ-6909,12940745,4334
OFBIZ-6910,12940766,4335
OFBIZ-6911,12940767,4336
OFBIZ-6912,12940994,4337
OFBIZ-6914,12941375,4338
OFBIZ-6916,12944461,4339
OFBIZ-6917,12944499,4340
OFBIZ-6918,12945226,4341
OFBIZ-6920,12946035,4342
OFBIZ-6921,12947735,4343
OFBIZ-6922,12947739,4344
OFBIZ-6923,12947929,4345
OFBIZ-6924,12947960,4346
OFBIZ-6925,12948402,4347
OFBIZ-6926,12948434,4348
OFBIZ-6927,12949863,4349
OFBIZ-6929,12949907,4350
OFBIZ-6930,12949908,4350
OFBIZ-6931,12949928,4351
OFBIZ-6933,12950192,4352
OFBIZ-6935,12950534,4353
OFBIZ-6936,12950876,4354
OFBIZ-6937,12951174,4355
OFBIZ-6938,12951257,4356
OFBIZ-6940,12951442,4357
OFBIZ-6942,12951488,4358
OFBIZ-6943,12951687,4359
OFBIZ-6944,12951694,4360
OFBIZ-6945,12951701,4361
OFBIZ-6947,12951797,4362
OFBIZ-7076,12971080,4362
OFBIZ-6948,12952078,4363
OFBIZ-11590,13296872,4363
OFBIZ-6950,12952432,4364
OFBIZ-12377,13411338,4364
OFBIZ-6951,12952720,4365
OFBIZ-6952,12952772,4366
OFBIZ-6953,12952777,4367
OFBIZ-6954,12952780,4368
OFBIZ-6956,12953068,4369
OFBIZ-6957,12953072,4370
OFBIZ-6959,12953180,4371
OFBIZ-6961,12953839,4372
OFBIZ-6962,12953846,4373
OFBIZ-6966,12953991,4374
OFBIZ-6968,12954533,4375
OFBIZ-6969,12954608,4376
OFBIZ-6970,12954667,4377
OFBIZ-6972,12954753,4378
OFBIZ-6973,12955128,4379
OFBIZ-6975,12955494,4380
OFBIZ-7022,12961868,4380
OFBIZ-6977,12955505,4381
OFBIZ-6978,12955573,4382
OFBIZ-6979,12955574,4383
OFBIZ-6980,12955594,4384
OFBIZ-6981,12955641,4385
OFBIZ-6982,12955722,4386
OFBIZ-6987,12956424,4387
OFBIZ-6989,12956875,4388
OFBIZ-6990,12956894,4389
OFBIZ-6991,12956947,4390
OFBIZ-9595,13096372,4390
OFBIZ-6992,12956955,4391
OFBIZ-6995,12957118,4392
OFBIZ-6997,12957329,4393
OFBIZ-6998,12957451,4394
OFBIZ-6999,12957457,4395
OFBIZ-7001,12957636,4396
OFBIZ-7005,12958960,4397
OFBIZ-7006,12959352,4398
OFBIZ-7007,12959356,4399
OFBIZ-7008,12959364,4400
OFBIZ-7009,12959373,4401
OFBIZ-7010,12959376,4402
OFBIZ-7011,12959378,4403
OFBIZ-7013,12959382,4404
OFBIZ-7014,12959390,4405
OFBIZ-7018,12959674,4406
OFBIZ-7020,12961657,4407
OFBIZ-7648,12984250,4407
OFBIZ-7021,12961843,4408
OFBIZ-7245,12976754,4408
OFBIZ-7023,12962587,4409
OFBIZ-7024,12962877,4410
OFBIZ-7025,12962957,4411
OFBIZ-7026,12963385,4412
OFBIZ-7027,12963482,4413
OFBIZ-7028,12963933,4414
OFBIZ-7029,12964149,4415
OFBIZ-7030,12964155,4416
OFBIZ-7031,12964375,4417
OFBIZ-7032,12964597,4418
OFBIZ-7033,12964683,4419
OFBIZ-7035,12964907,4420
OFBIZ-7036,12964912,4420
OFBIZ-7054,12965813,4420
OFBIZ-7038,12964937,4421
OFBIZ-7043,12965504,4422
OFBIZ-8340,13009133,4422
OFBIZ-7044,12965515,4423
OFBIZ-7045,12965568,4424
OFBIZ-7046,12965581,4425
OFBIZ-7047,12965600,4426
OFBIZ-7059,12966026,4426
OFBIZ-7048,12965603,4427
OFBIZ-7049,12965613,4428
OFBIZ-7050,12965725,4429
OFBIZ-7051,12965797,4430
OFBIZ-7052,12965798,4431
OFBIZ-7053,12965804,4432
OFBIZ-7055,12965814,4433
OFBIZ-8225,13004041,4433
OFBIZ-8226,13004042,4433
OFBIZ-7056,12965816,4434
OFBIZ-7057,12965817,4435
OFBIZ-7058,12965970,4436
OFBIZ-7060,12966046,4437
OFBIZ-7105,12971785,4437
OFBIZ-7062,12966069,4438
OFBIZ-7063,12967300,4439
OFBIZ-7064,12967323,4439
OFBIZ-7065,12967878,4440
OFBIZ-7067,12969265,4441
OFBIZ-7068,12969853,4442
OFBIZ-10545,13182201,4442
OFBIZ-7070,12970002,4443
OFBIZ-7071,12970302,4444
OFBIZ-7072,12970575,4445
OFBIZ-7074,12970712,4446
OFBIZ-7075,12970753,4447
OFBIZ-7077,12971422,4448
OFBIZ-7078,12971427,4449
OFBIZ-7079,12971429,4449
OFBIZ-7080,12971434,4450
OFBIZ-7083,12971529,4451
OFBIZ-7084,12971533,4452
OFBIZ-7085,12971723,4453
OFBIZ-7086,12971726,4454
OFBIZ-7087,12971727,4455
OFBIZ-7088,12971729,4456
OFBIZ-7089,12971732,4457
OFBIZ-7090,12971743,4458
OFBIZ-7091,12971745,4459
OFBIZ-7092,12971747,4460
OFBIZ-7093,12971749,4461
OFBIZ-7094,12971750,4462
OFBIZ-7095,12971753,4463
OFBIZ-7329,12978128,4463
OFBIZ-7097,12971759,4464
OFBIZ-7098,12971760,4465
OFBIZ-7099,12971762,4466
OFBIZ-7100,12971768,4467
OFBIZ-7101,12971770,4468
OFBIZ-7102,12971772,4469
OFBIZ-7103,12971774,4470
OFBIZ-7104,12971778,4471
OFBIZ-9301,13061114,4471
OFBIZ-7106,12971786,4472
OFBIZ-7108,12971790,4473
OFBIZ-7109,12971792,4474
OFBIZ-7110,12971793,4475
OFBIZ-7114,12972598,4476
OFBIZ-7115,12972606,4477
OFBIZ-7116,12972615,4478
OFBIZ-7117,12972636,4479
OFBIZ-7118,12972644,4480
OFBIZ-7119,12972655,4481
OFBIZ-7122,12972695,4482
OFBIZ-7123,12972699,4483
OFBIZ-7124,12972710,4484
OFBIZ-7125,12972759,4485
OFBIZ-7126,12972762,4486
OFBIZ-7127,12972764,4487
OFBIZ-7128,12972794,4488
OFBIZ-7130,12972942,4489
OFBIZ-7131,12972943,4490
OFBIZ-7132,12972974,4491
OFBIZ-7133,12972987,4492
OFBIZ-7134,12973052,4493
OFBIZ-7526,12981346,4493
OFBIZ-7135,12973371,4494
OFBIZ-7136,12973394,4495
OFBIZ-7139,12973459,4496
OFBIZ-8089,13001644,4496
OFBIZ-8090,13001648,4496
OFBIZ-8099,13001878,4496
OFBIZ-8100,13001884,4496
OFBIZ-8103,13002041,4496
OFBIZ-7140,12973945,4497
OFBIZ-7143,12974144,4498
OFBIZ-7144,12974156,4499
OFBIZ-10961,13230430,4499
OFBIZ-7147,12974231,4500
OFBIZ-7148,12974239,4501
OFBIZ-7149,12974754,4502
OFBIZ-7151,12974769,4503
OFBIZ-7152,12974793,4504
OFBIZ-7153,12974796,4505
OFBIZ-7154,12974803,4506
OFBIZ-7156,12974813,4507
OFBIZ-7158,12974820,4508
OFBIZ-7390,12980405,4508
OFBIZ-7159,12974860,4509
OFBIZ-7160,12975086,4510
OFBIZ-7162,12975114,4511
OFBIZ-7163,12975207,4512
OFBIZ-7164,12975397,4513
OFBIZ-7165,12975440,4514
OFBIZ-7166,12975470,4515
OFBIZ-7167,12975480,4516
OFBIZ-7168,12975484,4517
OFBIZ-7169,12975696,4518
OFBIZ-7170,12975703,4519
OFBIZ-7172,12975705,4520
OFBIZ-7173,12975707,4521
OFBIZ-7175,12975709,4522
OFBIZ-7176,12975713,4523
OFBIZ-7177,12975718,4524
OFBIZ-7178,12975722,4525
OFBIZ-7179,12975724,4526
OFBIZ-7180,12975728,4527
OFBIZ-7181,12975729,4528
OFBIZ-7182,12975733,4529
OFBIZ-7184,12975736,4530
OFBIZ-7185,12975738,4531
OFBIZ-7186,12975739,4532
OFBIZ-7187,12975742,4533
OFBIZ-7188,12975744,4534
OFBIZ-7190,12975749,4535
OFBIZ-7191,12975750,4536
OFBIZ-7193,12975894,4537
OFBIZ-7194,12975895,4537
OFBIZ-7195,12975896,4537
OFBIZ-7925,12991913,4537
OFBIZ-7197,12976035,4538
OFBIZ-7198,12976045,4538
OFBIZ-7204,12976349,4538
OFBIZ-7206,12976405,4538
OFBIZ-7290,12977485,4538
OFBIZ-7372,12979862,4538
OFBIZ-7199,12976061,4539
OFBIZ-7200,12976067,4540
OFBIZ-7201,12976068,4541
OFBIZ-7202,12976301,4542
OFBIZ-7203,12976331,4543
OFBIZ-7205,12976393,4544
OFBIZ-7209,12976411,4545
OFBIZ-7213,12976445,4546
OFBIZ-7214,12976612,4547
OFBIZ-7215,12976701,4548
OFBIZ-7216,12976703,4549
OFBIZ-9216,13043554,4549
OFBIZ-7219,12976719,4550
OFBIZ-7221,12976723,4550
OFBIZ-7222,12976724,4550
OFBIZ-7223,12976725,4550
OFBIZ-7224,12976726,4550
OFBIZ-7231,12976735,4550
OFBIZ-7225,12976729,4551
OFBIZ-7226,12976730,4551
OFBIZ-7227,12976731,4551
OFBIZ-7228,12976732,4551
OFBIZ-7229,12976733,4551
OFBIZ-7230,12976734,4551
OFBIZ-7232,12976736,4552
OFBIZ-7233,12976738,4552
OFBIZ-7234,12976739,4552
OFBIZ-7235,12976740,4552
OFBIZ-7236,12976741,4552
OFBIZ-7237,12976742,4552
OFBIZ-7238,12976743,4552
OFBIZ-7240,12976747,4552
OFBIZ-7247,12976788,4553
OFBIZ-7276,12977266,4553
OFBIZ-7278,12977270,4553
OFBIZ-7279,12977271,4553
OFBIZ-7283,12977287,4553
OFBIZ-7286,12977297,4553
OFBIZ-7287,12977301,4553
OFBIZ-7288,12977311,4553
OFBIZ-7250,12976866,4554
OFBIZ-7301,12977550,4554
OFBIZ-7304,12977557,4554
OFBIZ-7251,12976872,4555
OFBIZ-7254,12976889,4556
OFBIZ-7256,12977096,4557
OFBIZ-7258,12977099,4558
OFBIZ-7259,12977103,4559
OFBIZ-7260,12977109,4560
OFBIZ-7261,12977112,4561
